Date,Open,High,Low,Close,Volume
2017-03-28,"1,064.59","1,066.38","1,060.12","1,062.80","66,297"
2017-03-29,"1,064.59","1,065.49","1,053.86","1,062.80","63,441"
2017-03-30,"1,068.17","1,082.48","1,037.75","1,052.96","126,680"
2017-03-31,"1,052.96","1,052.96","1,017.18","1,024.33","278,114"
2017-04-03,"1,024.33","1,024.33","1,012.70","1,014.49","234,291"
2017-04-04,"1,014.49","1,015.39",998.39,"1,001.97","264,036"
2017-04-05,"1,013.60","1,028.81","1,012.70","1,020.76","430,940"
2017-04-06,"1,020.76","1,037.75","1,020.76","1,021.65","64,452"
2017-04-07,"1,024.33","1,069.06","1,024.33","1,049.38","261,588"
2017-04-10,"1,049.38","1,109.32","1,049.38","1,095.90","258,279"
2017-04-11,"1,098.59","1,147.79","1,098.59","1,135.27","400,882"
2017-04-12,"1,135.27","1,140.63","1,118.27","1,140.63","71,204"
2017-04-17,"1,133.48","1,134.37","1,100.38","1,113.79","69,281"
2017-04-18,"1,110.22","1,110.22","1,095.90","1,100.38","89,715"
2017-04-19,"1,093.22","1,093.22","1,073.54","1,078.91","118,230"
2017-04-20,"1,078.01","1,078.91","1,045.80","1,051.17","306,003"
2017-04-21,"1,077.12","1,088.75","1,059.22","1,080.69","134,572"
2017-04-24,"1,084.27","1,100.38","1,078.01","1,099.48","72,126"
2017-04-25,"1,101.27","1,130.79","1,101.27","1,129.00","228,372"
2017-04-26,"1,129.90","1,144.21","1,110.22","1,133.48","272,218"
2017-04-27,"1,132.58","1,132.58","1,110.22","1,127.21","85,540"
2017-05-02,"1,131.69","1,137.95","1,113.79","1,116.48","259,469"
2017-05-03,"1,116.48","1,120.95","1,086.96","1,086.96","80,700"
2017-05-04,"1,086.96","1,104.85","1,086.96","1,095.90","166,636"
2017-05-05,"1,096.80","1,136.16","1,096.80","1,122.74","233,900"
2017-05-08,"1,125.42","1,153.16","1,125.42","1,149.58","321,323"
2017-05-09,"1,149.58","1,165.68","1,139.74","1,163.00","319,210"
2017-05-10,"1,163.89","1,171.05","1,109.32","1,109.32","145,102"
2017-05-11,"1,134.37","1,152.26","1,113.79","1,121.85","295,625"
2017-05-12,"1,141.53","1,141.53","1,118.27","1,123.64","193,776"
2017-05-15,"1,112.90","1,118.27","1,104.85","1,104.85","132,862"
2017-05-16,"1,127.21","1,141.53","1,110.22","1,121.85","109,382"
2017-05-17,"1,120.95","1,135.27","1,110.22","1,127.21","143,989"
2017-05-18,"1,136.16","1,136.16","1,097.69","1,107.53","109,824"
2017-05-19,"1,108.43","1,127.21","1,099.48","1,117.37","188,958"
2017-05-22,"1,126.32","1,126.32","1,104.85","1,104.85","108,164"
2017-05-23,"1,105.74","1,105.74","1,073.54","1,073.54","207,922"
2017-05-24,"1,078.91","1,086.06","1,060.12","1,060.12","156,699"
2017-05-25,"1,064.59","1,073.54","1,064.59","1,073.54","362,899"
2017-05-26,"1,073.54","1,073.54","1,063.70","1,063.70","202,629"
2017-05-29,"1,064.59","1,078.01","1,064.59","1,072.64","290,354"
2017-05-30,"1,072.64","1,073.54","1,062.80","1,072.64","221,006"
2017-05-31,"1,072.64","1,081.59","1,060.12","1,069.06","761,507"
2017-06-01,"1,061.01","1,065.49","1,028.81","1,039.54","552,780"
2017-06-02,"1,045.80","1,100.38","1,045.80","1,075.33","532,498"
2017-06-05,"1,076.22","1,103.95","1,076.22","1,097.69","207,374"
2017-06-06,"1,098.59","1,104.85","1,078.91","1,091.43","163,009"
2017-06-07,"1,091.43","1,104.85","1,060.12","1,069.06","536,158"
2017-06-08,"1,069.06","1,082.48","1,064.59","1,082.48","183,084"
2017-06-09,"1,083.38","1,083.38","1,071.75","1,071.75","87,686"
2017-06-13,"1,082.48","1,109.32","1,070.85","1,109.32","400,452"
2017-06-14,"1,102.16","1,102.16","1,082.48","1,091.43","247,760"
2017-06-15,"1,099.48","1,113.79","1,091.43","1,108.43","278,668"
2017-06-16,"1,108.43","1,108.43","1,073.54","1,073.54","1,636,409"
2017-06-19,"1,073.54","1,081.59","1,062.80","1,066.38","259,693"
2017-06-20,"1,081.59","1,081.59","1,065.49","1,073.54","216,518"
2017-06-21,"1,086.06","1,086.06","1,072.64","1,073.54","604,473"
2017-06-22,"1,080.69","1,086.96","1,074.43","1,078.91","190,076"
2017-06-23,"1,084.27","1,085.17","1,070.85","1,078.91","86,004"
2017-06-27,"1,081.59","1,081.59","1,070.85","1,076.22","100,283"
2017-06-28,"1,075.33","1,080.69","1,072.64","1,078.01","224,723"
2017-06-29,"1,077.12","1,082.48","1,062.80","1,064.59","93,381"
2017-06-30,"1,062.80","1,082.48","1,062.80","1,082.48","88,608"
2017-07-03,"1,082.48","1,085.17","1,065.49","1,075.33","55,130"
2017-07-04,"1,075.33","1,080.69","1,073.54","1,076.22","18,969"
2017-07-05,"1,073.54","1,082.48","1,069.96","1,082.48","82,941"
2017-07-06,"1,082.48","1,083.38","1,074.43","1,078.01","82,488"
2017-07-07,"1,074.43","1,078.01","1,071.75","1,073.54","438,088"
2017-07-10,"1,082.48","1,083.38","1,069.06","1,069.06","73,568"
2017-07-11,"1,069.06","1,079.80","1,069.06","1,069.06","46,165"
2017-07-12,"1,073.54","1,075.33","1,071.75","1,073.54","206,849"
2017-07-13,"1,075.33","1,085.17","1,069.06","1,073.54","225,589"
2017-07-14,"1,078.91","1,082.48","1,069.06","1,073.54","73,864"
2017-07-17,"1,079.80","1,079.80","1,072.64","1,079.80","226,740"
2017-07-18,"1,080.69","1,113.79","1,080.69","1,109.32","224,046"
2017-07-19,"1,111.11","1,127.21","1,102.16","1,109.32","210,213"
2017-07-20,"1,107.53","1,112.90","1,099.48","1,100.38","133,024"
2017-07-21,"1,100.38","1,100.38","1,061.91","1,069.06","396,573"
2017-07-24,"1,070.85","1,086.96","1,068.17","1,073.54","289,482"
2017-07-25,"1,084.27","1,086.96","1,078.91","1,083.38","104,766"
2017-07-26,"1,086.96","1,106.64","1,086.96","1,100.38","169,106"
2017-07-27,"1,105.74","1,134.37","1,105.74","1,124.53","268,026"
2017-07-28,"1,124.53","1,124.53","1,110.22","1,111.11","78,470"
2017-07-31,"1,119.16","1,119.16","1,078.91","1,085.17","119,012"
2017-08-01,"1,085.17","1,091.43","1,071.75","1,073.54","149,903"
2017-08-02,"1,078.01","1,093.22","1,073.54","1,082.48","113,608"
2017-08-03,"1,091.43","1,094.11","1,069.06","1,069.06","102,167"
2017-08-04,"1,069.96","1,082.48","1,069.96","1,073.54","42,432"
2017-08-07,"1,078.01","1,093.22","1,078.01","1,091.43","77,229"
2017-08-08,"1,099.48","1,099.48","1,076.22","1,086.96","56,466"
2017-08-09,"1,087.85","1,087.85","1,069.96","1,073.54","74,932"
2017-08-10,"1,073.54","1,073.54","1,042.23","1,044.91","74,943"
2017-08-11,"1,057.43","1,061.01","1,014.49","1,024.33","150,031"
2017-08-14,"1,037.75","1,050.28","1,037.75","1,044.02","165,367"
2017-08-15,"1,046.70","1,055.65","1,044.02","1,045.80","28,459"
2017-08-16,"1,055.65","1,061.01","1,048.49","1,055.65","152,837"
2017-08-17,"1,072.64","1,072.64","1,042.23","1,047.59","114,384"
2017-08-18,"1,046.70","1,055.65","1,018.97","1,024.33","153,809"
2017-08-22,"1,028.81","1,028.81","1,009.13","1,010.91","192,547"
2017-08-23,"1,010.91","1,024.33","1,000.18","1,001.97","256,284"
2017-08-24,"1,003.76","1,033.28","1,003.76","1,018.07","200,505"
2017-08-25,"1,027.02","1,027.91","1,009.13","1,009.13","124,037"
2017-08-29,"1,019.86","1,031.49","1,005.55","1,010.91","172,147"
2017-08-30,"1,022.54","1,022.54","1,007.34","1,010.02","140,245"
2017-08-31,"1,010.91","1,010.91",999.28,"1,000.18","176,875"
2017-09-04,"1,019.86","1,019.86","1,001.97","1,012.70","137,584"
2017-09-05,"1,023.44","1,027.02","1,003.76","1,010.91","114,440"
2017-09-06,"1,012.70","1,012.70",986.76,988.55,"353,761"
2017-09-07,989.44,"1,001.07",989.44,993.02,"177,674"
2017-09-08,997.50,"1,010.91",988.55,993.02,"210,113"
2017-09-11,"1,009.13","1,010.91",999.28,"1,001.07","176,277"
2017-09-13,"1,008.23","1,037.75","1,000.18","1,037.75","293,054"
2017-09-14,"1,037.75","1,072.64","1,037.75","1,072.64","165,401"
2017-09-15,"1,072.64","1,080.69","1,050.28","1,050.28","332,534"
2017-09-18,"1,063.70","1,074.43","1,052.07","1,072.64","88,837"
2017-09-19,"1,074.43","1,077.12","1,027.91","1,028.81","134,114"
2017-09-20,"1,034.17","1,061.01","1,033.28","1,043.12","86,138"
2017-09-21,"1,044.91","1,060.12","1,044.91","1,051.17","108,706"
2017-09-22,"1,055.65","1,077.12","1,055.65","1,074.43","133,946"
2017-09-25,"1,074.43","1,075.33","1,055.65","1,069.06","21,942"
2017-09-26,"1,063.70","1,070.85","1,044.02","1,044.91","114,055"
2017-09-27,"1,045.80","1,064.59","1,035.07","1,064.59","120,186"
2017-09-28,"1,063.70","1,063.70","1,046.70","1,051.17","270,994"
2017-09-29,"1,051.17","1,064.59","1,034.17","1,038.65","221,302"
2017-10-02,"1,053.86","1,079.80","1,052.07","1,078.91","225,824"
2017-10-03,"1,073.54","1,091.43","1,073.54","1,078.01","219,469"
2017-10-04,"1,078.91","1,106.64","1,078.91","1,083.38","98,176"
2017-10-05,"1,088.75","1,106.64","1,088.75","1,106.64","101,692"
2017-10-06,"1,106.64","1,118.27","1,089.64","1,089.64","177,747"
2017-10-09,"1,089.64","1,094.11","1,072.64","1,072.64","97,310"
2017-10-10,"1,081.59","1,082.48","1,073.54","1,081.59","144,090"
2017-10-11,"1,088.75","1,091.43","1,078.01","1,081.59","65,369"
2017-10-12,"1,081.59","1,085.17","1,073.54","1,078.01","70,723"
2017-10-13,"1,082.48","1,092.32","1,079.80","1,091.43","162,182"
2017-10-17,"1,106.64","1,125.42","1,093.22","1,118.27","365,152"
2017-10-18,"1,118.27","1,122.74","1,100.38","1,105.74","257,306"
2017-10-19,"1,110.22","1,110.22","1,084.27","1,086.96","205,876"
2017-10-20,"1,103.95","1,103.95","1,064.59","1,064.59","136,003"
2017-10-23,"1,065.49","1,073.54","1,056.54","1,056.54","52,179"
2017-10-24,"1,064.59","1,067.28","1,027.91","1,033.28","364,744"
2017-10-25,"1,042.23","1,042.23","1,007.34","1,008.23","130,363"
2017-10-26,"1,015.39","1,035.07","1,010.91","1,018.97","25,167"
2017-10-27,"1,020.76","1,035.07","1,013.60","1,019.86","100,233"
2017-10-30,"1,024.33","1,063.70","1,023.44","1,055.65","82,678"
2017-11-02,"1,055.65","1,078.01","1,051.17","1,070.85","390,213"
2017-11-03,"1,073.54","1,081.59","1,069.06","1,073.54","200,891"
2017-11-06,"1,074.43","1,075.33","1,061.01","1,062.80","153,910"
2017-11-07,"1,065.49","1,082.48","1,052.07","1,068.17","148,818"
2017-11-08,"1,069.06","1,072.64","1,060.12","1,072.64","224,242"
2017-11-09,"1,078.01","1,082.48","1,072.64","1,076.22","193,011"
2017-11-10,"1,082.48","1,082.48","1,064.59","1,068.17","233,782"
2017-11-13,"1,069.96","1,077.12","1,048.49","1,048.49","70,008"
2017-11-14,"1,048.49","1,048.49","1,030.60","1,048.49","102,234"
2017-11-15,"1,048.49","1,055.65","1,033.28","1,051.17","81,029"
2017-11-16,"1,030.60","1,048.49","1,026.12","1,026.12","93,666"
2017-11-17,"1,038.65","1,055.65","1,035.07","1,045.80","52,978"
2017-11-20,"1,046.70","1,055.65","1,041.33","1,046.70","66,721"
2017-11-21,"1,052.96","1,060.12","1,046.70","1,046.70","237,801"
2017-11-22,"1,042.23","1,051.17","1,037.75","1,044.02","72,204"
2017-11-23,"1,052.07","1,063.70","1,044.91","1,054.75","94,432"
2017-11-24,"1,057.43","1,069.06","1,037.75","1,069.06","37,541"
2017-11-27,"1,068.17","1,073.54","1,055.65","1,073.54","100,065"
2017-11-28,"1,072.64","1,072.64","1,032.39","1,039.54","239,913"
2017-11-29,"1,046.70","1,054.75","1,028.81","1,028.81","284,659"
2017-12-01,"1,028.81","1,035.96","1,011.81","1,014.49","163,048"
2017-12-04,"1,011.81","1,019.86","1,006.44","1,010.91","64,877"
2017-12-05,"1,027.91","1,033.28","1,020.76","1,024.33","103,553"
2017-12-06,"1,024.33","1,027.91","1,014.49","1,019.86","224,471"
2017-12-07,"1,019.86","1,030.60","1,010.02","1,010.91","95,628"
2017-12-08,"1,010.91","1,051.17","1,010.91","1,051.17","166,161"
2017-12-11,"1,051.17","1,055.65","1,043.12","1,055.65","38,905"
2017-12-12,"1,056.54","1,064.59","1,038.65","1,058.33","52,945"
2017-12-13,"1,064.59","1,087.85","1,063.70","1,082.48","172,633"
2017-12-14,"1,082.48","1,136.16","1,075.33","1,136.16","537,740"
2017-12-15,"1,136.16","1,137.95","1,118.27","1,137.05","254,881"
2017-12-18,"1,127.21","1,159.42","1,127.21","1,154.05","256,820"
2017-12-19,"1,137.05","1,160.31","1,137.05","1,156.74","113,071"
2017-12-20,"1,156.74","1,157.63","1,135.27","1,145.11","57,069"
2017-12-21,"1,145.11","1,145.11","1,113.79","1,145.11","85,931"
2017-12-22,"1,145.11","1,145.11","1,118.27","1,134.37","86,915"
2017-12-27,"1,129.00","1,148.68","1,129.00","1,144.21","94,024"
2017-12-28,"1,145.11","1,151.37","1,144.21","1,149.58","133,672"
2017-12-29,"1,145.11","1,155.84","1,142.42","1,155.84","78,425"
2018-01-03,"1,158.53","1,160.31","1,149.58","1,156.74","170,179"
2018-01-04,"1,156.74","1,184.47","1,151.37","1,184.47","247,531"
2018-01-05,"1,180.89","1,243.51","1,180.89","1,222.94","303,304"
2018-01-08,"1,225.62","1,230.09","1,206.83","1,217.57","155,888"
2018-01-09,"1,216.68","1,239.04","1,205.05","1,239.04","146,968"
2018-01-10,"1,216.68","1,243.51","1,216.68","1,236.36","99,216"
2018-01-11,"1,238.15","1,297.19","1,216.68","1,297.19","136,411"
2018-01-12,"1,261.41","1,283.77","1,261.41","1,279.30","141,502"
2018-01-15,"1,278.40","1,292.72","1,273.93","1,287.35","98,819"
2018-01-16,"1,285.56","1,287.35","1,270.35","1,283.77","172,169"
2018-01-17,"1,269.46","1,269.46","1,189.84","1,207.73","366,795"
2018-01-18,"1,185.36","1,189.84","1,163.00","1,171.05","252,215"
2018-01-19,"1,169.26","1,245.30","1,169.26","1,245.30","231,357"
2018-01-22,"1,243.51","1,244.41","1,219.36","1,244.41","111,433"
2018-01-23,"1,234.57","1,238.15","1,207.73","1,226.52","101,563"
2018-01-24,"1,209.52","1,221.15","1,196.99","1,196.99","173,661"
2018-01-25,"1,196.99","1,212.20","1,196.99","1,202.36","243,826"
2018-01-26,"1,199.68","1,211.31","1,198.78","1,207.73","105,207"
2018-01-29,"1,207.73","1,234.57","1,206.83","1,234.57","77,972"
2018-01-30,"1,221.15","1,234.57","1,200.57","1,207.73","128,083"
2018-01-31,"1,207.73","1,209.52","1,171.05","1,203.26","175,562"
2018-02-01,"1,204.15","1,215.78","1,198.78","1,203.26","76,474"
2018-02-02,"1,199.68","1,216.68","1,199.68","1,207.73","58,601"
2018-02-05,"1,196.99","1,196.99","1,164.79","1,165.68","140,262"
2018-02-06,"1,136.16","1,174.63","1,091.43","1,169.26","208,766"
2018-02-07,"1,180.89","1,198.78","1,171.94","1,185.36","96,505"
2018-02-08,"1,185.36","1,185.36","1,167.47","1,173.73","53,280"
2018-02-09,"1,167.47","1,167.47","1,125.42","1,158.53","148,086"
2018-02-12,"1,145.11","1,185.36","1,145.11","1,185.36","54,845"
2018-02-13,"1,189.84","1,189.84","1,169.26","1,185.36","76,988"
2018-02-14,"1,154.95","1,172.84","1,154.05","1,163.00","97,187"
2018-02-15,"1,160.31","1,184.47","1,153.16","1,184.47","58,170"
2018-02-19,"1,171.94","1,206.83","1,163.00","1,189.84","85,685"
2018-02-20,"1,189.84","1,216.68","1,188.94","1,216.68","71,221"
2018-02-21,"1,213.99","1,216.68","1,205.05","1,216.68","117,973"
2018-02-22,"1,216.68","1,216.68","1,171.94","1,180.89","86,456"
2018-02-23,"1,180.89","1,196.99","1,171.94","1,186.26","138,669"
2018-02-26,"1,167.47","1,189.84","1,163.00","1,189.84","92,185"
2018-02-27,"1,189.84","1,207.73","1,164.79","1,195.20","114,407"
2018-02-28,"1,195.20","1,207.73","1,171.94","1,207.73","175,187"
2018-03-01,"1,200.57","1,200.57","1,171.94","1,196.99","68,694"
2018-03-02,"1,171.94","1,189.84","1,168.37","1,189.84","58,360"
2018-03-05,"1,189.84","1,189.84","1,167.47","1,176.42","37,994"
2018-03-06,"1,165.68","1,180.89","1,163.00","1,163.00","94,286"
2018-03-07,"1,171.94","1,188.94","1,167.47","1,180.89","145,560"
2018-03-08,"1,159.42","1,180.89","1,159.42","1,180.89","45,573"
2018-03-09,"1,189.84","1,189.84","1,171.94","1,180.89","28,319"
2018-03-12,"1,190.73","1,197.89","1,176.42","1,185.36","87,675"
2018-03-13,"1,185.36","1,185.36","1,173.73","1,183.57","22,557"
2018-03-14,"1,173.73","1,180.00","1,155.84","1,170.16","68,717"
2018-03-15,"1,163.00","1,164.79","1,163.00","1,163.00","77,614"
2018-03-16,"1,163.00","1,170.16","1,153.16","1,161.21","183,722"
2018-03-19,"1,160.31","1,177.31","1,153.16","1,159.42","80,554"
2018-03-20,"1,157.63","1,157.63","1,120.06","1,120.06","127,390"
2018-03-21,"1,127.21","1,145.11","1,083.38","1,083.38","112,160"
2018-03-22,"1,083.38","1,103.06","1,077.12","1,081.59","179,971"
2018-03-23,"1,072.64","1,072.64","1,043.12","1,046.70","208,934"
2018-03-26,"1,046.70","1,046.70","1,018.07","1,026.12","139,272"
2018-03-27,"1,030.60","1,054.75","1,030.60","1,040.44","147,365"
2018-03-28,"1,040.44","1,062.80","1,028.81","1,045.80","193,301"
2018-04-02,"1,053.86","1,053.86","1,019.86","1,028.81","91,414"
2018-04-03,"1,026.12","1,048.49","1,025.23","1,028.81","65,911"
2018-04-04,"1,044.91","1,044.91","1,027.91","1,028.81","83,444"
2018-04-05,"1,030.60","1,035.07","1,024.33","1,027.02","159,477"
2018-04-06,"1,040.44","1,041.33","1,018.97","1,019.86","213,282"
2018-04-10,"1,028.81","1,031.49",984.08,984.08,"162,193"
2018-04-11,"1,015.39","1,015.39",971.55,991.23,"108,941"
2018-04-12,"1,001.97","1,006.44",990.34,"1,004.65","92,956"
2018-04-13,"1,015.39","1,015.39",988.55,990.34,"158,934"
2018-04-16,"1,001.07","1,001.07",970.66,979.60,"67,515"
2018-04-17,979.60,"1,001.07",959.03,959.03,"89,776"
2018-04-18,959.03,991.23,959.03,976.92,"214,986"
2018-04-19,958.13,996.60,924.14,943.82,"238,667"
2018-04-20,970.66,970.66,931.29,934.87,"114,016"
2018-04-23,935.77,957.24,912.51,916.09,"163,724"
2018-04-24,913.40,933.08,894.61,894.61,"111,361"
2018-04-25,899.09,921.45,892.83,894.61,"114,949"
2018-04-26,897.30,925.03,896.40,925.03,"90,894"
2018-04-27,925.03,942.03,916.98,936.66,"85,445"
2018-04-30,937.56,954.55,936.66,939.35,"70,416"
2018-05-02,939.35,954.55,894.61,894.61,"126,546"
2018-05-03,912.51,927.72,894.61,894.61,"114,977"
2018-05-04,894.61,903.56,876.72,876.72,"111,540"
2018-05-07,892.83,908.03,878.96,878.96,"79,945"
2018-05-08,886.56,909.82,886.56,904.46,"109,768"
2018-05-09,904.46,917.87,888.35,891.93,"120,068"
2018-05-10,894.61,917.87,894.61,908.93,"255,730"
2018-05-11,935.77,952.76,921.45,928.61,"127,373"
2018-05-15,928.61,948.29,925.93,933.08,"156,648"
2018-05-16,933.08,933.08,907.14,910.72,"113,842"
2018-05-17,930.40,930.40,896.40,897.30,"163,227"
2018-05-18,899.09,923.24,898.19,923.24,"93,046"
2018-05-21,922.35,922.35,905.35,908.03,"36,004"
2018-05-22,920.56,920.56,890.14,890.14,"84,763"
2018-05-23,900.88,907.14,868.67,868.67,"108,930"
2018-05-24,871.35,892.38,871.35,890.14,"55,141"
2018-05-25,897.30,908.93,884.77,890.59,"51,162"
2018-05-28,891.04,903.56,888.35,903.56,"50,156"
2018-05-29,909.82,911.61,892.83,894.17,"72,741"
2018-05-30,894.17,894.61,872.25,872.25,"179,385"
2018-05-31,876.72,892.38,867.78,867.78,"391,275"
2018-06-01,872.25,884.77,867.78,874.93,"75,709"
2018-06-04,881.20,881.20,867.78,875.83,"45,204"
2018-06-05,876.72,881.20,873.59,881.20,"70,298"
2018-06-06,881.20,896.40,881.20,891.93,"237,454"
2018-06-07,892.38,916.98,890.59,909.82,"197,426"
2018-06-08,909.82,909.82,890.14,894.61,"309,832"
2018-06-11,894.61,921.45,894.61,918.77,"87,988"
2018-06-13,918.77,924.14,881.20,894.61,"248,610"
2018-06-14,894.61,900.88,876.72,900.88,"430,090"
2018-06-18,882.98,892.83,870.01,885.67,"207,928"
2018-06-19,877.62,881.20,867.78,877.62,"115,871"
2018-06-20,885.67,889.25,872.25,872.25,"158,761"
2018-06-21,872.25,872.25,823.05,823.05,"140,955"
2018-06-22,831.99,839.15,806.94,806.94,"99,540"
2018-06-25,840.04,840.04,777.87,777.87,"105,509"
2018-06-26,795.31,804.71,780.10,804.71,"83,041"
2018-06-27,813.20,813.20,789.50,791.73,"215,121"
2018-06-28,803.36,817.23,789.94,805.15,"287,666"
2018-06-29,818.57,838.25,812.31,814.10,"80,549"
2018-07-02,814.10,838.25,814.10,831.99,"203,384"
2018-07-03,831.99,838.25,821.26,825.73,"109,097"
2018-07-04,850.93,850.93,826.39,833.33,"172,411"
2018-07-05,833.33,871.30,820.37,829.63,"327,920"
2018-07-06,824.07,835.19,822.22,824.07,"104,738"
2018-07-09,830.56,833.80,822.22,826.85,"50,101"
2018-07-10,842.59,851.85,828.70,851.85,"34,441"
2018-07-11,850.93,862.04,842.59,849.07,"75,708"
2018-07-12,851.85,886.57,849.07,881.48,"112,147"
2018-07-13,881.48,889.35,881.48,884.26,"152,734"
2018-07-16,884.26,888.89,870.37,879.63,"20,552"
2018-07-17,879.63,888.89,875.00,888.89,"68,375"
2018-07-18,888.89,906.48,888.89,897.22,"49,194"
2018-07-19,897.22,902.31,847.22,860.19,"164,981"
2018-07-20,860.19,879.63,854.17,879.63,"77,857"
2018-07-23,879.63,901.85,865.74,888.89,"88,398"
2018-07-24,897.69,902.78,888.89,902.78,"117,256"
2018-07-25,902.78,924.07,893.98,897.69,"182,941"
2018-07-26,914.81,916.67,897.69,912.04,"112,158"
2018-07-27,915.74,916.67,893.52,901.85,"157,205"
2018-07-30,911.57,920.37,911.57,920.37,"126,976"
2018-07-31,920.37,921.30,886.57,898.15,"317,466"
2018-08-01,903.70,935.19,903.70,935.19,"127,526"
2018-08-02,930.56,930.56,922.22,924.54,"84,461"
2018-08-03,925.93,926.85,907.41,924.07,"83,268"
2018-08-06,924.07,924.07,906.02,906.02,"42,714"
2018-08-07,913.43,913.43,898.15,900.00,"119,038"
2018-08-08,912.04,912.04,893.52,902.78,"75,481"
2018-08-09,907.41,911.57,891.20,898.15,"130,043"
2018-08-10,898.15,907.41,898.15,907.41,"74,401"
2018-08-13,906.94,906.94,879.63,879.63,"53,168"
2018-08-14,879.63,883.80,853.70,883.80,"143,100"
2018-08-15,879.63,879.63,842.59,842.59,"142,906"
2018-08-16,842.59,843.52,821.30,823.15,"232,924"
2018-08-17,833.33,837.04,824.07,828.70,"126,976"
2018-08-20,828.70,833.33,809.26,809.26,"92,178"
2018-08-22,812.50,829.63,804.63,828.70,"105,613"
2018-08-23,824.07,833.33,806.94,828.70,"172,800"
2018-08-24,828.70,830.56,805.56,805.56,"181,937"
2018-08-28,821.30,821.30,798.15,798.15,"185,684"
2018-08-29,805.56,805.56,783.80,788.89,"234,317"
2018-08-30,797.22,830.56,797.22,824.07,"444,420"
2018-08-31,824.07,824.07,810.19,811.11,"229,705"
2018-09-03,815.74,847.22,812.96,814.81,"634,889"
2018-09-04,814.81,837.96,814.81,837.50,"117,731"
2018-09-05,837.50,838.89,800.93,833.33,"165,434"
2018-09-06,824.07,824.07,802.78,818.52,"106,650"
2018-09-07,820.37,821.30,800.93,806.02,"102,794"
2018-09-10,806.02,824.07,795.83,823.15,"100,872"
2018-09-11,823.15,823.61,805.56,805.56,"61,096"
2018-09-12,810.19,818.98,797.69,797.69,"112,169"
2018-09-13,803.70,804.17,782.41,787.04,"118,336"
2018-09-14,790.74,796.30,753.70,754.63,"290,974"
2018-09-17,759.26,776.85,754.63,761.11,"58,817"
2018-09-18,761.11,772.22,753.70,757.41,"35,802"
2018-09-19,759.26,770.83,745.83,759.26,"31,990"
2018-09-20,759.26,763.89,743.52,743.52,"113,022"
2018-09-21,758.33,793.98,745.37,775.93,"232,826"
2018-09-24,775.00,802.78,768.52,787.96,"143,003"
2018-09-25,787.96,796.30,782.41,787.04,"69,703"
2018-09-26,792.59,792.59,740.74,745.37,"130,108"
2018-09-27,746.30,754.63,736.11,751.85,"156,956"
2018-09-28,753.24,769.44,751.85,759.26,"53,482"
2018-10-01,759.26,768.52,738.89,738.89,"51,538"
2018-10-02,755.09,755.09,738.43,740.74,"134,320"
2018-10-03,740.74,740.74,739.81,740.74,"85,925"
2018-10-04,740.74,740.74,723.15,725.46,"67,349"
2018-10-05,725.46,738.43,707.41,707.41,"86,702"
2018-10-08,737.96,737.96,685.19,685.19,"67,262"
2018-10-09,685.19,685.19,666.67,670.37,"68,828"
2018-10-10,670.37,672.22,654.63,657.41,"103,615"
2018-10-11,657.41,657.41,611.57,621.30,"254,189"
2018-10-12,625.00,648.15,612.04,648.15,"335,621"
2018-10-15,648.61,670.37,648.15,657.41,"247,331"
2018-10-16,665.74,665.74,652.78,658.33,"79,294"
2018-10-17,665.74,699.07,665.74,667.59,"90,450"
2018-10-18,680.56,685.19,674.07,685.19,"76,496"
2018-10-19,685.19,694.44,671.30,674.54,"87,642"
2018-10-22,692.59,717.59,674.54,717.59,"86,033"
2018-10-23,717.59,738.43,716.67,731.48,"307,584"
2018-10-24,731.48,737.96,717.59,726.85,"89,413"
2018-10-25,725.93,726.85,685.19,726.85,"74,045"
2018-10-26,726.85,729.63,703.70,726.85,"66,593"
2018-10-29,726.85,726.85,708.33,720.83,"87,372"
2018-10-30,720.37,720.37,694.44,699.07,"47,758"
2018-10-31,708.33,712.96,703.24,703.70,"181,397"
2018-11-05,713.89,722.22,700.00,702.78,"219,456"
2018-11-06,702.78,726.85,685.19,701.85,"174,053"
2018-11-07,701.85,701.85,653.70,653.70,"78,116"
2018-11-08,664.81,664.81,638.89,660.19,"115,430"
2018-11-09,657.41,678.70,652.78,674.07,"93,949"
2018-11-12,671.30,671.30,658.33,668.52,"49,820"
2018-11-13,664.81,668.06,643.52,662.04,"37,076"
2018-11-14,653.70,666.67,653.70,662.04,"81,184"
2018-11-15,662.04,671.30,657.41,666.67,"105,970"
2018-11-16,675.93,754.63,675.93,747.22,"340,610"
2018-11-19,747.22,800.93,743.06,796.30,"289,138"
2018-11-20,796.30,847.22,759.26,832.87,"530,971"
2018-11-21,819.44,831.48,798.15,819.44,"282,150"
2018-11-22,818.98,819.44,806.94,813.89,"133,499"
2018-11-23,810.19,828.70,809.26,812.04,"134,190"
2018-11-26,809.26,814.81,800.93,802.78,"132,656"
2018-11-27,802.78,818.52,802.78,814.35,"202,046"
2018-11-28,814.81,815.28,804.63,806.02,"113,216"
2018-11-29,815.74,827.78,814.81,822.22,"344,952"
2018-12-03,832.41,857.41,831.94,849.07,"155,174"
2018-12-04,854.63,899.07,854.63,899.07,"322,186"
2018-12-05,888.89,902.78,872.22,902.31,"149,774"
2018-12-06,902.31,902.78,870.37,870.37,"195,966"
2018-12-07,878.70,888.89,851.85,851.85,"58,525"
