Date,Open,High,Low,Close,Volume
2015-06-24,88.15,88.39,86.71,87.59,"3,325,482"
2015-06-25,87.19,87.19,85.2,85.84,"3,738,685"
2015-06-26,85.84,87.99,85.84,86.71,"2,424,477"
2015-06-29,86.79,86.87,85.44,86.08,"1,430,827"
2015-06-30,85.2,86.87,84.88,86.32,"3,613,187"
2015-07-01,85.2,86.63,84.4,86.24,"3,610,901"
2015-07-02,86.24,87.59,86.08,86.24,"2,621,358"
2015-07-03,86.0,87.35,86.0,86.0,"1,665,836"
2015-07-06,86.0,86.39,84.48,84.8,"3,529,207"
2015-07-07,84.88,85.12,83.37,84.01,"4,329,442"
2015-07-08,84.01,84.32,82.49,83.61,"4,050,314"
2015-07-09,82.41,83.37,81.62,82.81,"4,659,181"
2015-07-10,82.81,83.53,82.1,82.1,"4,145,835"
2015-07-13,82.57,82.97,81.38,82.17,"4,190,669"
2015-07-14,82.57,84.56,82.57,82.81,"4,973,975"
2015-07-15,82.81,83.69,82.41,83.61,"9,993,185"
2015-07-16,82.81,83.77,82.81,83.61,"3,656,451"
2015-07-20,83.61,83.69,82.17,82.41,"87,303,839"
2015-07-21,82.49,84.01,82.49,83.61,"5,477,437"
2015-07-22,83.61,83.69,83.13,83.69,"2,457,732"
2015-07-23,83.61,83.77,82.81,83.61,"3,794,282"
2015-07-24,83.61,83.61,83.21,83.53,"2,037,345"
2015-07-27,83.53,83.53,80.5,80.82,"7,110,219"
2015-07-28,80.42,80.5,78.51,78.51,"4,391,356"
2015-07-29,78.75,79.23,78.19,79.23,"6,452,474"
2015-07-30,79.63,79.79,79.23,79.23,"1,627,344"
2015-07-31,79.59,79.95,79.19,79.95,"4,149,891"
2015-08-03,80.34,81.38,79.79,80.1,"1,950,842"
2015-08-04,80.1,82.73,79.79,81.62,"2,169,412"
2015-08-05,81.62,83.53,81.62,82.81,"5,751,378"
2015-08-06,82.81,82.97,81.22,82.49,"3,655,811"
2015-08-07,82.49,82.73,80.42,81.22,"1,205,350"
2015-08-10,81.22,82.89,81.22,82.49,"3,019,855"
2015-08-11,81.22,82.81,81.22,82.81,"4,616,544"
2015-08-12,82.73,82.73,80.5,81.22,"5,103,642"
2015-08-13,82.02,82.02,79.23,82.02,"6,973,933"
2015-08-14,80.42,82.17,79.63,82.02,"2,290,728"
2015-08-17,82.02,82.02,79.15,79.55,"3,909,532"
2015-08-18,79.55,80.42,79.39,80.42,"2,726,310"
2015-08-19,79.39,80.34,79.23,79.63,"3,411,583"
2015-08-20,79.47,79.59,78.03,78.79,"3,320,998"
2015-08-24,77.64,77.64,72.38,75.65,"7,978,421"
2015-08-25,72.46,75.65,72.46,74.93,"8,015,393"
2015-08-26,73.65,74.17,72.98,74.05,"8,432,427"
2015-08-27,74.45,77.24,74.45,77.24,"12,706,636"
2015-08-28,77.64,78.75,77.44,78.43,"5,767,666"
2015-09-01,77.24,78.39,76.92,77.76,"6,247,769"
2015-09-02,77.24,78.11,75.65,78.03,"3,200,461"
2015-09-03,78.35,78.47,76.44,77.24,"3,957,845"
2015-09-04,77.2,77.32,74.97,75.17,"3,256,058"
2015-09-07,75.17,75.17,74.05,74.45,"3,725,825"
2015-09-08,74.45,74.85,72.06,74.45,"3,633,795"
2015-09-09,75.65,76.08,74.73,75.37,"2,714,995"
2015-09-10,76.28,77.2,75.29,77.2,"3,778,282"
2015-09-11,77.2,77.2,76.12,76.52,"1,735,914"
2015-09-14,76.64,77.95,76.64,77.4,"3,238,011"
2015-09-15,78.03,79.03,77.48,78.43,"4,912,915"
2015-09-16,79.19,80.02,79.15,79.51,"3,142,277"
2015-09-17,79.79,80.9,79.51,80.9,"3,962,592"
2015-09-18,81.22,82.33,81.06,82.02,"3,103,169"
2015-09-21,82.17,82.17,81.3,82.02,"10,866,436"
2015-09-22,82.17,83.37,82.17,82.49,"3,669,148"
2015-09-23,81.22,82.41,80.42,81.22,"5,636,743"
2015-09-24,82.1,82.49,79.59,82.02,"3,086,881"
2015-09-28,82.17,82.25,80.42,81.22,"3,540,950"
2015-09-29,79.63,81.22,78.03,81.22,"4,877,499"
2015-09-30,81.86,82.41,80.74,82.41,"4,006,070"
2015-10-01,82.41,83.61,81.94,83.61,"3,532,586"
2015-10-02,83.61,84.32,82.81,83.61,"4,021,291"
2015-10-05,83.53,84.88,82.81,84.4,"4,292,042"
2015-10-06,84.8,86.71,84.72,86.71,"3,695,320"
2015-10-07,84.96,86.79,84.4,86.79,"2,900,825"
2015-10-08,86.79,86.79,85.92,86.79,"1,125,239"
2015-10-09,86.79,86.79,85.2,86.39,"841,803"
2015-10-12,86.47,86.79,84.25,84.8,"2,109,356"
2015-10-13,84.8,84.8,82.02,82.02,"3,116,381"
2015-10-14,82.1,83.37,81.86,82.02,"1,317,059"
2015-10-15,82.41,84.01,82.02,83.45,"2,093,357"
2015-10-16,84.01,84.25,81.3,82.1,"3,119,533"
2015-10-19,82.81,83.29,82.1,82.57,"3,037,136"
2015-10-20,81.86,82.33,81.38,81.78,"2,805,605"
2015-10-21,81.78,82.33,81.62,81.86,"3,562,425"
2015-10-22,82.02,83.05,81.62,82.81,"2,864,091"
2015-10-23,84.01,86.39,83.61,85.6,"3,523,280"
2015-10-26,86.63,86.79,82.41,82.65,"3,666,310"
2015-10-27,82.65,84.4,82.1,82.81,"3,561,269"
2015-10-28,82.81,83.21,82.17,82.81,"3,653,563"
2015-10-29,82.81,83.61,80.82,81.14,"4,377,001"
2015-10-30,81.22,81.62,80.26,80.98,"4,406,652"
2015-11-02,80.98,82.02,80.98,82.02,"3,195,023"
2015-11-03,82.02,82.41,81.62,82.02,"2,461,726"
2015-11-04,81.7,81.7,79.47,80.74,"5,735,579"
2015-11-05,80.9,80.98,79.31,79.79,"9,513,258"
2015-11-06,80.26,82.1,80.18,81.22,"2,960,981"
2015-11-09,81.62,81.62,80.42,81.22,"1,738,124"
2015-11-10,80.5,80.58,79.79,80.02,"3,399,150"
2015-11-11,80.02,80.42,79.23,80.02,"3,821,559"
2015-11-12,80.58,81.22,79.63,79.63,"2,536,575"
2015-11-13,79.63,80.82,79.19,80.82,"3,774,690"
2015-11-16,79.63,79.95,78.83,78.95,"3,255,518"
2015-11-17,80.02,80.74,78.99,79.23,"3,203,236"
2015-11-20,80.42,80.42,79.03,79.03,"3,008,540"
2015-11-23,79.03,79.55,78.99,79.07,"3,498,175"
2015-11-24,79.31,81.06,79.31,80.82,"2,005,007"
2015-11-25,81.22,82.81,80.98,82.81,"1,661,341"
2015-11-26,82.81,83.37,82.02,82.97,"3,248,648"
2015-11-27,82.81,82.81,80.18,80.42,"6,226,470"
2015-12-01,83.61,84.56,81.86,84.01,"4,681,347"
2015-12-02,83.61,84.17,82.1,82.1,"1,994,671"
2015-12-03,81.86,81.86,80.58,81.22,"2,239,539"
2015-12-04,81.22,82.1,80.26,80.82,"2,193,185"
2015-12-07,81.22,81.94,79.95,80.74,"937,638"
2015-12-08,80.02,80.02,78.91,78.91,"1,877,009"
2015-12-09,79.47,80.42,79.47,80.02,"833,213"
2015-12-10,80.18,80.42,79.55,80.18,"1,628,638"
2015-12-11,80.42,80.42,78.91,79.79,"3,110,541"
2015-12-14,79.79,79.79,77.95,78.03,"4,252,382"
2015-12-15,79.39,80.34,78.27,79.63,"2,294,495"
2015-12-16,79.63,80.18,79.47,79.63,"1,294,139"
2015-12-17,80.34,83.21,80.34,83.21,"2,365,941"
2015-12-18,83.21,83.21,80.9,82.02,"3,636,244"
2015-12-21,82.02,82.97,81.78,82.41,"1,120,868"
2015-12-22,82.41,83.45,82.17,83.45,"1,842,988"
2015-12-23,83.61,84.01,83.45,83.61,"1,805,300"
2015-12-28,80.26,83.53,80.26,83.53,"1,700,247"
2015-12-29,82.81,83.61,81.7,83.61,"3,194,998"
2016-01-04,84.4,84.4,81.14,81.14,"691,979"
2016-01-05,81.14,82.49,80.34,82.41,"2,045,571"
2016-01-06,82.65,82.73,81.3,82.33,"2,036,454"
2016-01-07,82.65,82.65,81.22,81.22,"1,674,037"
2016-01-08,81.06,81.06,79.23,79.23,"3,008,113"
2016-01-11,79.23,79.23,75.25,75.65,"4,214,945"
2016-01-12,75.69,78.35,75.69,76.36,"914,367"
2016-01-13,76.6,78.75,76.44,78.03,"2,426,926"
2016-01-14,77.24,78.11,75.72,78.03,"2,818,805"
2016-01-15,78.11,78.27,77.87,78.03,"3,553,358"
2016-01-18,77.28,77.28,75.25,76.36,"1,902,453"
2016-01-19,76.36,77.08,75.65,76.28,"1,097,760"
2016-01-20,76.24,76.44,74.77,76.04,"3,111,395"
2016-01-21,74.45,75.17,74.09,75.17,"3,484,448"
2016-01-22,75.25,77.4,75.25,76.84,"1,932,983"
2016-01-25,76.52,78.99,76.52,78.99,"1,029,103"
2016-01-26,77.91,78.59,75.96,76.04,"2,842,352"
2016-01-27,76.04,79.07,76.04,78.95,"2,354,073"
2016-01-28,78.91,79.51,78.03,79.23,"3,460,888"
2016-01-29,79.63,81.22,79.51,81.22,"6,557,841"
2016-02-01,81.22,82.02,80.18,81.7,"3,388,890"
2016-02-02,80.9,80.9,79.15,79.63,"3,786,935"
2016-02-03,79.19,79.35,77.6,77.64,"3,587,944"
2016-02-04,78.03,79.55,77.76,78.83,"4,634,666"
2016-02-05,80.74,80.74,78.91,80.42,"3,943,553"
2016-02-09,80.34,80.34,76.6,76.6,"430,547"
2016-02-10,77.16,79.63,77.16,79.23,"3,721,932"
2016-02-11,79.63,79.63,78.75,79.23,"842,582"
2016-02-12,79.19,79.79,78.27,79.23,"4,364,618"
2016-02-15,79.35,79.63,78.03,78.19,"3,083,188"
2016-02-16,78.83,79.23,78.51,78.87,"3,023,635"
2016-02-17,79.07,79.47,78.59,79.23,"3,223,744"
2016-02-18,79.79,80.82,79.35,80.82,"2,967,712"
2016-02-19,81.22,81.22,79.59,80.42,"2,797,317"
2016-02-22,80.34,80.34,79.23,79.63,"956,803"
2016-02-23,79.63,79.79,78.87,79.63,"2,198,070"
2016-02-24,79.63,79.63,77.84,78.79,"858,444"
2016-02-26,78.67,78.83,77.28,78.83,"3,142,063"
2016-02-29,78.63,79.55,78.51,78.83,"3,583,398"
2016-03-01,79.23,79.59,78.75,79.19,"2,583,193"
2016-03-02,80.02,80.82,79.47,79.55,"5,590,753"
2016-03-03,79.79,79.79,78.43,78.43,"3,234,494"
2016-03-04,78.47,79.35,78.47,78.83,"3,528,517"
2016-03-07,79.63,80.18,79.39,80.18,"5,347,895"
2016-03-08,80.18,80.18,79.63,80.02,"1,749,163"
2016-03-09,80.02,81.46,80.02,80.42,"3,907,473"
2016-03-10,80.74,82.02,80.74,81.62,"5,015,431"
2016-03-11,81.62,83.61,80.42,83.61,"4,947,752"
2016-03-14,83.61,84.64,83.05,83.05,"3,102,428"
2016-03-15,82.81,84.01,82.49,82.81,"2,715,661"
2016-03-16,82.81,84.01,82.41,82.81,"1,012,902"
2016-03-17,82.81,84.32,82.73,83.05,"2,991,925"
2016-03-18,83.21,84.01,82.41,82.81,"7,104,027"
2016-03-21,84.25,84.4,83.53,83.53,"3,537,961"
2016-03-22,83.53,84.25,83.21,83.61,"3,044,834"
2016-03-23,83.53,85.2,83.37,84.64,"3,811,060"
2016-03-28,84.64,84.64,83.61,83.61,"2,049,690"
2016-03-29,83.61,83.61,82.97,83.05,"2,736,922"
2016-03-30,83.61,84.4,83.29,83.37,"3,497,308"
2016-03-31,84.25,84.25,81.38,81.46,"3,185,189"
2016-04-01,82.02,82.17,80.34,81.22,"2,266,176"
2016-04-04,81.3,81.38,80.58,80.98,"3,552,453"
2016-04-05,81.22,81.38,80.58,80.82,"2,442,649"
2016-04-06,80.82,80.98,79.79,80.5,"2,130,718"
2016-04-07,80.5,81.86,80.5,81.22,"2,709,984"
2016-04-08,81.14,81.62,80.34,81.22,"2,786,240"
2016-04-11,81.38,81.94,81.38,81.62,"1,403,789"
2016-04-12,81.62,82.25,81.46,82.02,"2,537,140"
2016-04-13,82.41,83.61,81.94,83.61,"3,176,210"
2016-04-14,83.21,83.61,82.97,83.13,"1,990,451"
2016-04-15,83.13,83.13,82.41,82.41,"534,268"
2016-04-18,82.02,82.41,81.22,81.54,"1,131,945"
2016-04-19,81.54,82.02,81.46,81.94,"1,589,154"
2016-04-20,82.02,82.81,81.86,82.1,"996,237"
2016-04-21,82.1,82.81,81.62,82.81,"2,462,919"
2016-04-22,82.81,83.21,82.02,82.57,"1,922,095"
2016-04-25,82.49,82.49,80.74,80.82,"3,408,544"
2016-04-26,80.42,80.42,78.43,79.23,"7,023,037"
2016-04-27,78.83,79.23,78.39,79.23,"3,626,084"
2016-04-28,79.23,79.59,78.83,79.23,"4,353,856"
2016-04-29,79.15,79.63,78.67,79.63,"3,601,645"
2016-05-02,78.83,79.59,77.24,79.59,"1,433,829"
2016-05-03,79.59,79.63,78.83,79.35,"2,957,389"
2016-05-04,79.35,79.63,78.03,79.63,"4,204,710"
2016-05-05,78.55,79.87,78.47,79.87,"2,435,692"
2016-05-06,78.83,79.63,78.43,79.23,"4,664,204"
2016-05-10,79.07,79.23,78.43,79.23,"6,242,419"
2016-05-11,79.31,82.81,79.27,82.02,"4,475,134"
2016-05-12,82.1,82.1,80.82,81.54,"1,284,331"
2016-05-13,82.02,83.37,81.94,82.81,"4,919,282"
2016-05-16,82.02,82.89,81.22,82.57,"1,386,156"
2016-05-17,82.49,83.05,82.1,82.81,"3,140,544"
2016-05-18,82.81,83.93,82.81,83.61,"6,543,298"
2016-05-19,83.61,84.01,83.37,83.61,"2,018,733"
2016-05-20,82.02,82.97,81.14,81.22,"2,561,240"
2016-05-23,81.3,82.02,80.18,81.62,"1,247,899"
2016-05-24,81.62,82.17,81.54,82.02,"1,744,365"
2016-05-25,82.02,83.05,82.02,82.73,"2,469,173"
2016-05-26,82.81,82.81,81.3,82.73,"1,167,461"
2016-05-27,82.73,83.05,82.33,82.81,"2,183,414"
2016-05-30,82.81,82.97,80.18,81.78,"2,048,070"
2016-05-31,82.02,83.13,79.63,80.42,"10,304,224"
2016-06-01,81.06,82.97,81.06,82.73,"1,748,598"
2016-06-02,82.73,83.85,81.62,81.62,"2,498,007"
2016-06-03,82.81,83.21,82.17,82.81,"2,699,912"
2016-06-06,83.61,84.4,83.05,84.17,"3,583,159"
2016-06-07,84.48,86.79,84.4,86.0,"6,407,125"
2016-06-08,86.79,87.59,86.63,86.79,"4,629,128"
2016-06-09,86.79,87.03,83.53,83.53,"2,468,947"
2016-06-10,85.2,85.52,82.02,82.41,"1,988,982"
2016-06-13,82.41,82.81,80.5,82.81,"3,373,757"
2016-06-14,82.81,83.05,81.86,81.94,"1,981,949"
2016-06-15,81.94,83.21,81.94,82.81,"2,280,806"
2016-06-16,82.81,85.04,82.73,84.48,"1,846,053"
2016-06-17,85.68,86.71,84.8,86.55,"2,605,610"
2016-06-20,86.55,86.71,85.84,86.47,"2,304,052"
2016-06-21,86.79,87.67,86.55,87.59,"4,473,125"
2016-06-22,87.59,87.59,86.79,87.19,"2,090,594"
2016-06-23,87.19,87.27,86.95,87.19,"1,786,901"
2016-06-24,87.59,87.99,84.25,85.2,"2,358,557"
2016-06-27,84.8,87.59,83.29,87.59,"1,514,844"
2016-06-28,87.59,87.67,85.92,86.55,"1,106,376"
2016-06-29,86.79,88.23,86.79,88.07,"2,905,484"
2016-06-30,88.23,92.84,88.23,89.18,"8,069,257"
2016-07-01,89.82,91.73,89.82,90.77,"2,284,700"
2016-07-04,90.77,91.17,90.14,91.17,"2,544,085"
2016-07-05,91.17,91.57,89.1,89.18,"2,422,066"
2016-07-07,89.98,90.22,89.02,89.82,"3,156,418"
2016-07-08,89.82,90.38,89.66,89.82,"1,299,778"
2016-07-11,90.46,91.81,90.46,91.73,"2,740,790"
2016-07-12,91.73,91.97,91.17,91.41,"2,049,364"
2016-07-13,91.97,92.05,90.22,90.3,"3,816,410"
2016-07-14,90.3,90.77,89.74,89.98,"2,404,396"
2016-07-15,89.98,91.49,89.9,90.77,"2,281,761"
2016-07-18,90.77,91.17,90.38,91.09,"1,368,863"
2016-07-19,91.01,91.97,90.77,91.81,"1,698,300"
2016-07-20,91.81,92.21,91.57,92.21,"1,836,018"
2016-07-21,92.21,92.21,91.25,91.57,"2,510,554"
2016-07-22,91.49,92.13,90.77,90.93,"2,736,709"
2016-07-25,90.93,91.97,90.77,91.09,"1,942,402"
2016-07-26,91.09,91.49,90.46,91.17,"5,237,542"
2016-07-27,91.17,91.33,90.85,91.01,"1,053,504"
2016-07-28,90.77,91.01,90.38,91.01,"2,177,951"
2016-07-29,91.17,91.89,90.14,90.14,"2,710,487"
2016-08-01,91.89,91.89,90.38,91.33,"2,748,125"
2016-08-02,91.57,93.48,91.49,93.16,"4,018,943"
2016-08-03,93.16,93.16,90.38,90.77,"3,620,822"
2016-08-04,90.85,92.37,90.85,91.41,"1,533,758"
2016-08-05,91.41,91.81,91.33,91.57,"1,343,231"
2016-08-08,91.57,93.0,91.49,91.97,"1,891,263"
2016-08-09,92.77,93.56,92.21,92.92,"2,029,697"
2016-08-10,93.16,95.15,92.37,95.15,"3,023,811"
2016-08-11,95.15,95.15,93.88,94.2,"3,317,067"
2016-08-12,94.76,94.76,92.37,92.84,"1,687,965"
2016-08-15,92.45,92.45,89.9,90.77,"3,590,770"
2016-08-16,90.77,91.57,90.62,91.57,"1,788,547"
2016-08-17,90.77,90.93,90.14,90.77,"2,081,011"
2016-08-18,90.54,91.57,90.54,90.69,"1,254,517"
2016-08-19,90.69,90.69,88.62,90.14,"2,872,857"
2016-08-22,90.22,91.57,90.22,91.33,"1,008,029"
2016-08-23,91.25,91.57,90.46,91.57,"1,595,533"
2016-08-24,91.57,91.57,89.66,91.01,"1,838,053"
2016-08-25,91.01,91.01,89.26,89.98,"2,501,361"
2016-08-26,89.98,90.93,89.66,90.62,"1,733,163"
2016-08-30,90.62,90.62,88.7,89.18,"3,816,071"
2016-08-31,89.18,91.01,88.31,91.01,"3,006,229"
2016-09-01,89.98,90.77,88.15,90.77,"2,578,307"
2016-09-02,89.82,89.9,88.86,89.42,"2,389,627"
2016-09-05,89.42,89.5,88.62,89.18,"2,644,830"
2016-09-06,89.1,89.1,87.51,89.02,"3,681,342"
2016-09-07,89.02,89.1,87.19,87.83,"3,614,129"
2016-09-08,87.83,89.58,87.03,88.62,"2,599,569"
2016-09-09,88.62,89.9,88.23,88.78,"1,998,489"
2016-09-13,88.7,89.5,87.11,87.11,"4,235,792"
2016-09-14,87.11,87.83,86.55,86.79,"2,657,916"
2016-09-15,87.19,89.98,85.52,89.98,"3,825,992"
2016-09-16,88.62,89.02,86.39,88.39,"3,093,599"
2016-09-19,88.39,88.54,87.75,87.99,"1,585,549"
2016-09-20,88.15,89.18,88.07,88.78,"797,547"
2016-09-21,88.62,88.62,87.59,87.99,"1,242,699"
2016-09-22,87.99,88.7,87.99,88.07,"1,134,419"
2016-09-23,88.39,89.02,87.83,88.47,"1,875,904"
2016-09-26,88.39,88.39,84.48,85.2,"3,149,875"
2016-09-27,85.12,85.12,82.25,82.41,"3,838,563"
2016-09-28,82.81,83.85,82.81,83.61,"7,146,049"
2016-09-29,85.12,86.32,83.85,86.0,"3,577,106"
2016-09-30,86.24,87.43,85.76,87.43,"6,031,786"
2016-10-03,87.59,87.75,87.35,87.67,"2,983,963"
2016-10-04,87.83,87.99,87.59,87.99,"3,061,713"
2016-10-05,87.99,87.99,87.11,87.67,"1,543,051"
2016-10-06,87.67,87.67,87.43,87.59,"1,194,864"
2016-10-07,87.59,87.75,85.52,86.79,"3,159,256"
2016-10-10,86.95,87.67,86.71,86.87,"1,340,179"
2016-10-11,86.87,87.67,86.87,87.27,"10,291,842"
2016-10-12,87.03,87.03,85.2,85.6,"1,542,348"
2016-10-13,85.6,85.84,84.01,84.4,"2,091,335"
2016-10-14,86.0,86.39,85.44,85.6,"2,470,605"
2016-10-17,85.6,86.0,85.04,85.6,"4,062,358"
2016-10-18,85.6,87.59,85.44,87.59,"4,988,593"
2016-10-19,87.67,90.85,87.59,90.77,"6,971,861"
2016-10-20,90.3,92.21,89.66,91.65,"3,292,691"
2016-10-21,91.65,91.65,89.18,89.18,"2,561,215"
2016-10-24,89.18,89.98,88.86,89.18,"1,401,239"
2016-10-25,88.78,91.81,88.78,91.49,"4,213,890"
2016-10-26,89.58,90.69,87.67,89.1,"2,794,026"
2016-10-27,89.1,90.69,88.23,89.82,"1,587,935"
2016-10-28,89.82,89.82,87.59,89.82,"2,027,663"
2016-11-02,87.59,88.31,87.51,87.75,"4,242,775"
2016-11-03,86.79,88.23,84.64,87.99,"6,327,089"
2016-11-04,88.78,88.78,87.59,88.15,"3,415,577"
2016-11-07,88.15,89.18,86.32,88.15,"3,403,810"
2016-11-08,88.62,89.26,87.99,89.18,"2,373,062"
2016-11-09,88.86,89.18,86.24,87.67,"3,249,967"
2016-11-10,88.78,89.9,87.75,87.83,"3,108,532"
2016-11-11,86.79,87.99,86.63,87.99,"4,737,283"
2016-11-14,86.0,87.99,86.0,87.51,"4,618,001"
2016-11-15,86.16,89.1,86.16,88.15,"3,230,476"
2016-11-16,87.51,89.26,87.51,88.78,"1,998,137"
2016-11-17,88.78,90.06,88.31,88.78,"4,031,401"
2016-11-18,88.78,89.02,88.62,88.7,"941,720"
2016-11-21,88.7,89.18,88.15,89.02,"2,420,948"
2016-11-22,88.39,88.86,87.59,88.31,"3,021,626"
2016-11-23,88.31,88.94,87.99,88.47,"2,861,165"
2016-11-24,89.02,89.26,88.7,89.18,"1,950,339"
2016-11-25,89.18,89.42,88.31,89.18,"697,806"
2016-11-28,89.18,89.26,88.7,89.18,"976,105"
2016-11-29,90.06,91.01,89.18,89.18,"6,604,220"
2016-12-01,91.17,91.17,89.34,90.69,"2,277,704"
2016-12-02,90.77,91.73,90.62,91.73,"6,180,015"
2016-12-05,91.97,91.97,90.3,90.77,"1,349,975"
2016-12-06,90.77,91.09,89.34,89.98,"2,021,182"
2016-12-07,90.06,91.41,89.18,91.41,"2,386,588"
2016-12-08,91.57,91.57,90.62,91.57,"3,162,647"
2016-12-09,91.57,91.73,90.14,91.41,"3,225,616"
2016-12-12,91.41,91.41,89.02,89.18,"4,682,791"
2016-12-13,88.94,90.77,87.59,90.77,"1,541,104"
2016-12-14,90.77,90.77,88.47,90.69,"1,280,137"
2016-12-15,90.38,90.46,88.39,88.7,"7,079,048"
2016-12-16,88.7,89.58,87.83,88.39,"4,392,976"
2016-12-19,88.39,88.62,85.2,86.0,"4,352,926"
2016-12-20,85.2,86.0,83.53,83.69,"5,018,495"
2016-12-21,83.77,85.6,83.69,85.2,"2,422,204"
2016-12-22,83.85,84.25,82.33,83.53,"4,687,990"
2016-12-23,82.49,83.77,82.49,83.61,"5,497,191"
2016-12-27,85.2,85.76,84.4,85.44,"2,367,348"
2016-12-28,85.44,89.18,85.44,89.18,"1,491,737"
2016-12-29,89.18,89.26,88.39,89.26,"1,342,314"
2017-01-03,89.9,89.98,87.59,89.18,"1,109,691"
2017-01-04,89.26,92.53,88.39,91.49,"9,400,243"
2017-01-05,92.08,93.33,90.83,93.33,"5,889,684"
2017-01-06,93.67,95.83,93.33,94.75,"3,670,668"
2017-01-09,94.75,95.67,94.17,95.67,"2,011,152"
2017-01-10,95.42,96.25,94.58,94.83,"3,303,312"
2017-01-11,94.83,95.83,93.33,94.17,"1,935,708"
2017-01-12,93.33,94.0,93.08,94.0,"2,527,176"
2017-01-13,93.33,93.92,93.25,93.75,"853,380"
2017-01-16,93.25,93.83,92.33,93.08,"1,836,084"
2017-01-17,92.92,93.42,92.83,92.92,"2,104,872"
2017-01-18,93.0,93.0,92.08,92.33,"1,996,704"
2017-01-19,92.33,92.75,92.17,92.33,"3,320,544"
2017-01-20,92.33,92.92,92.0,92.5,"2,600,076"
2017-01-23,92.08,95.0,91.67,95.0,"3,272,400"
2017-01-24,95.42,95.42,93.75,94.17,"2,250,888"
2017-01-25,94.17,94.33,93.33,93.33,"2,099,160"
2017-01-26,93.83,95.83,93.33,95.83,"3,401,472"
2017-01-27,95.25,96.0,95.25,95.42,"619,572"
2017-01-30,95.33,96.25,95.25,95.67,"1,304,952"
2017-01-31,94.17,95.25,93.33,93.83,"3,380,988"
2017-02-01,93.75,94.17,90.42,92.08,"4,007,604"
2017-02-02,91.92,94.17,91.92,93.33,"3,821,568"
2017-02-03,92.5,95.42,92.5,95.42,"2,329,644"
2017-02-06,95.42,95.42,94.58,95.0,"1,961,892"
2017-02-07,94.33,95.42,94.17,95.25,"2,263,308"
2017-02-08,94.5,95.25,94.0,94.67,"3,685,656"
2017-02-09,94.0,95.67,93.92,95.67,"1,706,376"
2017-02-10,95.67,96.33,95.42,95.5,"2,297,808"
2017-02-13,95.17,95.83,94.83,95.33,"2,233,368"
2017-02-14,95.0,95.17,93.67,94.33,"2,874,876"
2017-02-15,94.5,94.5,94.0,94.17,"1,682,076"
2017-02-16,94.17,96.17,94.17,95.83,"2,842,080"
2017-02-17,95.58,97.83,95.42,96.83,"3,844,476"
2017-02-20,96.92,97.58,96.83,97.0,"2,170,188"
2017-02-21,97.0,97.0,95.0,96.08,"3,251,076"
2017-02-22,96.17,96.67,94.58,96.5,"2,064,048"
2017-02-23,96.67,99.25,95.67,99.25,"5,139,324"
2017-02-24,99.17,99.33,98.0,98.33,"2,252,868"
2017-02-27,98.33,99.17,97.33,98.33,"1,015,272"
2017-02-28,97.92,98.33,95.5,96.25,"3,037,248"
2017-03-01,95.92,97.83,95.92,96.67,"1,182,216"
2017-03-02,96.83,98.67,96.83,97.92,"3,705,828"
2017-03-03,97.92,98.25,97.5,98.0,"4,130,028"
2017-03-06,98.0,100.0,97.67,99.58,"3,289,080"
2017-03-07,99.17,103.33,98.75,101.33,"4,863,504"
2017-03-08,101.25,103.08,101.25,102.5,"2,708,592"
2017-03-09,102.33,103.42,102.25,102.5,"3,004,428"
2017-03-10,102.33,102.58,99.83,100.33,"3,751,056"
2017-03-13,100.0,101.58,99.75,101.58,"2,655,936"
2017-03-14,100.83,102.58,100.83,101.92,"2,126,892"
2017-03-15,101.92,101.92,100.83,101.67,"2,468,244"
2017-03-16,101.83,102.83,101.83,102.33,"5,305,140"
2017-03-17,102.75,106.25,102.5,104.17,"10,736,208"
2017-03-20,104.0,104.25,101.67,103.33,"2,368,980"
2017-03-21,103.42,105.08,103.42,104.17,"3,340,668"
2017-03-22,103.75,103.75,101.67,102.08,"3,012,336"
2017-03-23,102.58,102.58,102.0,102.08,"1,754,400"
2017-03-24,101.92,103.33,100.0,100.0,"2,463,780"
2017-03-27,100.42,101.0,99.67,100.0,"2,228,856"
2017-03-28,101.5,102.08,100.75,101.25,"2,193,384"
2017-03-29,101.25,101.67,99.17,99.83,"4,532,532"
2017-03-30,99.75,99.75,98.58,98.75,"2,709,516"
2017-03-31,98.75,98.83,98.0,98.0,"5,030,136"
2017-04-03,97.5,98.0,96.75,97.33,"2,523,036"
2017-04-04,97.33,100.33,96.67,100.0,"6,163,800"
2017-04-05,100.0,102.92,99.92,102.5,"6,464,016"
2017-04-06,102.5,102.5,100.83,101.67,"3,073,248"
2017-04-07,100.83,102.08,100.5,100.5,"5,025,384"
2017-04-10,100.5,101.17,100.5,100.92,"4,781,208"
2017-04-11,100.83,101.5,100.17,100.42,"1,762,248"
2017-04-12,100.42,100.83,100.17,100.83,"2,754,504"
2017-04-17,100.0,100.17,99.58,99.92,"1,319,856"
2017-04-18,99.83,100.25,99.17,99.17,"2,755,800"
2017-04-19,99.0,99.92,97.58,99.92,"6,324,156"
2017-04-20,99.17,99.17,97.67,99.0,"6,558,276"
2017-04-21,99.17,99.25,98.17,98.75,"4,751,448"
2017-04-24,98.83,99.17,98.42,99.17,"1,607,124"
2017-04-25,99.08,100.58,98.83,100.25,"4,558,356"
