Date,Open,High,Low,Close,Volume
2018-05-03,16.48,16.58,16.3,16.58,"338,400"
2018-05-04,16.5,16.74,16.48,16.72,"109,200"
2018-05-07,16.72,16.74,16.7,16.74,"189,700"
2018-05-08,16.9,17.0,16.88,17.0,"395,100"
2018-05-09,16.1,17.0,15.92,17.0,"37,300"
2018-05-10,16.8,17.0,16.5,16.94,"332,400"
2018-05-11,16.96,17.02,16.6,16.98,"381,500"
2018-05-15,17.04,17.18,16.9,17.0,"356,200"
2018-05-16,16.64,17.14,16.64,17.0,"632,200"
2018-05-17,17.0,17.02,16.1,17.0,"893,300"
2018-05-18,17.08,17.08,16.86,16.98,"3,838,100"
2018-05-21,17.1,17.1,16.0,16.0,"187,200"
2018-05-22,16.28,16.9,16.04,16.04,"446,200"
2018-05-23,16.76,16.76,16.2,16.6,"356,100"
2018-05-24,16.98,16.98,16.82,16.96,"151,400"
2018-05-25,16.98,16.98,16.66,16.86,"133,800"
2018-05-28,16.96,16.98,16.86,16.96,"114,000"
2018-05-29,16.98,16.98,16.9,16.94,"112,800"
2018-05-30,16.96,16.96,16.8,16.88,"135,800"
2018-05-31,16.42,16.86,16.3,16.86,"1,567,600"
2018-06-01,16.3,16.4,16.3,16.4,"9,000"
2018-06-04,16.3,16.3,16.3,16.3,"2,581,800"
2018-06-05,16.3,16.5,16.2,16.5,"762,700"
2018-06-06,16.4,16.4,16.4,16.4,"1,100"
2018-06-07,16.22,16.3,16.22,16.28,"49,800"
2018-06-08,16.22,16.28,16.12,16.28,"58,300"
2018-06-11,16.12,16.5,16.12,16.5,"16,900"
2018-06-13,16.18,16.5,16.06,16.48,"84,100"
2018-06-14,16.5,16.5,16.5,16.5,"285,700"
2018-06-18,16.08,16.78,16.0,16.78,"135,900"
2018-06-19,16.72,16.72,16.06,16.6,"14,200"
2018-06-20,16.6,16.6,16.08,16.34,"2,257,400"
2018-06-21,16.06,16.5,16.04,16.34,"17,900"
2018-06-22,16.04,16.32,16.0,16.28,"294,800"
2018-06-25,16.02,16.5,16.02,16.4,"88,600"
2018-06-26,16.4,16.48,16.1,16.4,"311,900"
2018-06-27,16.4,16.4,16.0,16.0,"520,400"
2018-06-28,15.88,15.88,15.8,15.8,"199,600"
2018-06-29,15.8,16.02,15.8,16.0,"493,100"
2018-07-02,15.74,16.0,15.74,16.0,"132,300"
2018-07-03,16.48,16.48,15.92,15.92,"31,900"
2018-07-04,15.9,16.2,15.9,15.94,"543,600"
2018-07-05,15.94,15.98,15.82,15.94,"40,900"
2018-07-09,16.0,16.38,16.0,16.38,"35,000"
2018-07-10,16.36,16.48,16.2,16.48,"75,500"
2018-07-11,16.48,16.48,16.48,16.48,"903,500"
2018-07-12,15.8,16.46,15.8,16.46,"2,200"
2018-07-13,15.84,16.44,15.84,16.44,"459,700"
2018-07-16,15.96,16.38,15.96,16.38,"3,700"
2018-07-17,15.6,15.6,15.6,15.6,"27,200"
2018-07-18,15.64,16.06,15.64,16.0,"6,500"
2018-07-19,15.8,15.84,15.8,15.8,"3,100"
2018-07-20,15.8,15.8,15.8,15.8,"3,600"
2018-07-23,15.9,15.9,15.82,15.82,"118,400"
2018-07-24,15.7,15.8,15.7,15.8,"449,000"
2018-07-25,15.64,16.0,15.64,16.0,"23,100"
2018-07-26,16.0,16.0,15.7,15.9,"14,300"
2018-07-27,15.72,15.72,15.52,15.52,"65,300"
2018-07-30,15.52,15.98,15.52,15.7,"2,040,800"
2018-07-31,15.72,15.72,15.18,15.5,"310,800"
2018-08-01,15.48,15.6,15.48,15.48,"654,500"
2018-08-02,15.6,15.6,15.46,15.48,"811,300"
2018-08-03,15.6,15.6,15.48,15.5,"865,700"
2018-08-06,15.48,15.58,15.48,15.5,"389,400"
2018-08-07,15.5,15.7,15.48,15.48,"33,000"
2018-08-08,15.5,15.5,15.48,15.48,"8,300"
2018-08-09,15.7,15.8,15.5,15.5,"435,500"
2018-08-10,15.5,15.6,15.2,15.2,"342,500"
2018-08-13,15.2,15.5,14.7,14.7,"856,900"
2018-08-14,14.72,14.88,14.66,14.66,"436,900"
2018-08-15,14.66,14.9,14.66,14.7,"77,700"
2018-08-16,15.0,15.0,14.5,14.6,"564,000"
2018-08-17,14.6,14.62,14.48,14.48,"65,600"
2018-08-20,14.6,14.88,14.6,14.88,"11,500"
2018-08-22,14.88,14.88,14.8,14.84,"106,900"
2018-08-23,14.8,14.8,14.7,14.76,"29,100"
2018-08-24,14.74,14.74,14.68,14.7,"264,200"
2018-08-28,14.7,14.7,14.5,14.5,"99,800"
2018-08-29,14.52,14.6,14.46,14.46,"46,900"
2018-08-30,14.5,14.66,14.48,14.5,"951,700"
2018-08-31,14.5,14.58,14.28,14.28,"211,700"
2018-09-03,14.5,14.5,14.42,14.5,"390,900"
2018-09-04,14.5,14.5,14.2,14.5,"443,900"
2018-09-05,14.5,14.5,14.16,14.16,"676,700"
2018-09-06,14.16,14.2,14.0,14.0,"555,300"
2018-09-07,14.0,14.02,13.94,14.0,"473,800"
2018-09-10,14.0,14.0,13.9,13.96,"467,700"
2018-09-11,13.96,13.96,13.8,13.8,"429,600"
2018-09-12,13.8,13.82,13.74,13.8,"600,600"
2018-09-13,13.9,13.9,13.3,13.3,"458,200"
2018-09-14,13.3,13.3,13.24,13.26,"1,039,400"
2018-09-17,13.26,13.26,13.18,13.2,"459,500"
2018-09-18,13.1,13.2,13.1,13.18,"36,400"
2018-09-19,13.2,13.68,13.18,13.68,"4,617,100"
2018-09-20,13.8,13.8,13.66,13.76,"707,300"
2018-09-21,13.7,14.4,13.7,14.0,"10,993,300"
2018-09-24,14.0,14.0,13.9,14.0,"383,200"
2018-09-25,14.0,14.2,13.9,13.96,"35,000"
2018-09-26,13.96,13.96,13.96,13.96,"247,000"
2018-09-27,13.98,14.4,13.98,14.34,"256,000"
2018-09-28,14.34,14.34,14.1,14.2,"120,800"
2018-10-01,14.1,14.2,12.9,12.9,"1,020,700"
2018-10-02,13.2,13.52,13.2,13.5,"1,816,700"
2018-10-03,13.5,13.52,13.5,13.5,"471,200"
2018-10-04,13.54,13.74,13.4,13.52,"173,200"
2018-10-05,13.52,13.56,13.5,13.5,"472,700"
2018-10-08,13.5,13.56,13.5,13.5,"30,200"
2018-10-09,13.76,13.76,13.6,13.64,"474,800"
2018-10-10,13.64,13.64,13.5,13.5,"695,700"
2018-10-11,13.44,13.5,13.4,13.4,"5,567,100"
2018-10-12,13.4,13.4,13.38,13.38,"8,800"
2018-10-15,13.38,13.6,13.38,13.5,"3,260,500"
2018-10-16,13.44,13.48,13.1,13.1,"2,010,000"
2018-10-17,13.08,13.4,13.08,13.14,"611,200"
2018-10-18,13.1,13.5,13.1,13.5,"75,700"
2018-10-19,13.56,13.56,13.48,13.48,"507,400"
2018-10-22,13.5,13.52,13.3,13.36,"16,500"
2018-10-23,13.36,13.36,13.2,13.2,"300,800"
2018-10-24,13.76,13.76,13.26,13.4,"1,955,800"
2018-10-25,13.22,13.3,13.22,13.22,"606,300"
2018-10-26,13.24,13.3,13.02,13.2,"376,900"
2018-10-29,13.2,13.3,13.1,13.3,"2,044,800"
2018-10-30,13.48,13.48,13.0,13.0,"17,800"
2018-10-31,13.48,13.54,13.36,13.36,"69,200"
2018-11-05,13.42,13.6,13.08,13.2,"472,700"
2018-11-06,13.24,13.24,13.2,13.2,"68,900"
2018-11-07,13.1,13.3,13.1,13.3,"1,892,900"
2018-11-08,13.3,13.5,13.28,13.32,"475,200"
2018-11-09,13.3,13.36,13.3,13.3,"54,200"
2018-11-12,13.28,13.28,12.9,13.0,"386,700"
2018-11-13,13.0,13.0,13.0,13.0,"3,290,400"
2018-11-14,13.0,13.2,13.0,13.18,"467,200"
2018-11-15,13.2,13.46,13.2,13.4,"2,019,000"
2018-11-16,13.4,14.1,13.4,14.0,"760,100"
2018-11-19,14.0,14.14,14.0,14.08,"1,520,400"
2018-11-20,14.1,14.1,13.96,14.0,"1,008,700"
2018-11-21,14.12,14.3,14.02,14.3,"818,900"
2018-11-22,14.32,14.58,14.3,14.56,"58,600"
2018-11-23,14.56,14.66,14.56,14.6,"177,400"
2018-11-26,14.56,14.72,14.52,14.52,"75,100"
2018-11-27,14.52,14.52,14.04,14.44,"5,970,600"
2018-11-28,14.5,14.5,14.5,14.5,400
2018-11-29,14.5,15.74,14.4,15.74,"1,225,300"
2018-12-03,15.02,15.6,15.02,15.6,"680,000"
2018-12-04,15.58,15.8,15.24,15.58,"544,800"
2018-12-05,15.12,15.6,15.12,15.4,"67,300"
2018-12-06,15.5,15.5,14.7,14.8,"926,400"
2018-12-07,15.0,15.3,14.8,14.84,"142,800"
2018-12-10,14.84,14.84,14.74,14.74,"313,900"
2018-12-11,14.76,14.76,14.7,14.7,"20,600"
2018-12-12,14.86,15.3,14.84,14.9,"593,200"
2018-12-13,15.1,15.7,15.1,15.38,"707,000"
2018-12-14,15.0,15.7,15.0,15.56,"1,713,800"
2018-12-17,15.56,15.72,15.0,15.56,"4,444,200"
2018-12-18,15.5,15.56,15.02,15.1,"452,700"
2018-12-19,15.7,15.72,15.1,15.7,"600,600"
2018-12-20,15.7,15.7,15.4,15.5,"1,081,500"
2018-12-21,15.7,15.96,14.6,14.6,"1,354,100"
2018-12-26,14.64,14.92,14.6,14.6,"10,300"
2018-12-27,14.72,15.1,14.72,15.0,"250,700"
2018-12-28,14.82,15.2,14.82,15.2,"293,800"
2019-01-02,15.48,15.48,15.0,15.0,"49,700"
2019-01-03,15.48,15.48,15.42,15.48,"57,800"
2019-01-04,15.48,15.76,15.48,15.72,"597,000"
2019-01-07,15.72,15.8,15.48,15.78,"469,800"
2019-01-08,15.78,15.78,15.6,15.6,"820,700"
2019-01-09,15.78,16.0,15.6,15.98,"217,900"
2019-01-10,16.0,16.0,15.68,15.92,"82,500"
2019-01-11,15.92,15.96,15.8,15.9,"233,200"
2019-01-14,15.96,15.96,15.8,15.96,"567,100"
2019-01-15,15.96,15.96,15.7,15.9,"107,400"
2019-01-16,15.9,15.9,15.52,15.66,"2,530,700"
2019-01-17,15.6,15.6,15.22,15.6,"617,800"
2019-01-18,15.6,15.88,15.06,15.14,"456,900"
2019-01-21,15.2,15.2,15.1,15.1,"159,000"
2019-01-22,15.1,15.5,15.1,15.48,"42,700"
2019-01-23,15.58,15.66,15.08,15.66,"46,800"
2019-01-24,15.7,15.92,15.54,15.92,"608,600"
2019-01-25,15.92,15.94,15.88,15.9,"463,100"
2019-01-28,15.9,15.96,15.6,15.7,"471,100"
2019-01-29,15.6,15.88,15.6,15.68,"113,000"
2019-01-30,15.6,15.94,15.6,15.9,"2,218,900"
2019-01-31,15.92,15.96,15.9,15.92,"940,800"
2019-02-01,15.52,16.0,15.5,15.8,"4,274,700"
2019-02-04,15.6,16.0,15.6,15.78,"2,564,200"
2019-02-06,15.8,16.02,15.8,15.96,"543,500"
2019-02-07,15.96,15.96,15.8,15.88,"1,806,800"
2019-02-08,15.88,16.44,15.88,16.44,"1,610,900"
2019-02-11,16.44,16.54,16.3,16.52,"662,600"
2019-02-12,16.5,16.52,16.1,16.2,"462,500"
2019-02-13,15.94,16.2,15.92,16.0,"1,622,400"
2019-02-14,16.14,16.2,16.0,16.16,"204,200"
2019-02-15,16.16,16.16,15.8,15.84,"721,100"
2019-02-18,15.98,15.98,15.8,15.88,"345,900"
2019-02-19,16.0,16.0,15.82,16.0,"1,984,400"
2019-02-20,15.62,16.0,15.62,15.88,"3,445,400"
2019-02-21,15.9,16.0,15.8,15.8,"83,500"
2019-02-22,15.62,16.2,15.62,16.2,"419,800"
2019-02-26,16.2,16.5,15.84,16.14,"827,200"
2019-02-27,16.02,16.5,16.0,16.0,"467,400"
2019-02-28,15.68,15.92,15.3,15.3,"158,000"
2019-03-01,15.4,15.5,15.02,15.08,"350,300"
2019-03-04,15.0,15.2,15.0,15.14,"567,200"
2019-03-05,15.12,15.42,15.12,15.38,"89,600"
2019-03-06,15.38,15.5,15.1,15.34,"458,600"
2019-03-07,15.06,16.0,15.06,15.96,"118,400"
2019-03-08,15.56,16.2,15.56,16.06,"192,900"
2019-03-11,15.6,16.06,15.6,15.62,"461,000"
2019-03-12,15.48,15.7,14.94,15.7,"168,300"
2019-03-13,15.5,15.7,15.5,15.5,"389,000"
2019-03-14,15.68,15.68,15.6,15.6,"469,900"
2019-03-15,15.42,15.64,15.3,15.64,"101,400"
2019-03-18,15.52,15.92,15.5,15.88,"475,600"
2019-03-19,15.52,15.7,15.5,15.7,"1,187,700"
2019-03-20,15.5,16.0,15.5,15.6,"118,100"
2019-03-21,15.52,16.0,15.52,15.98,"224,800"
2019-03-22,15.7,16.08,15.7,16.08,"456,200"
2019-03-25,15.96,15.96,15.5,15.7,"465,900"
2019-03-26,15.64,16.06,15.64,15.88,"498,200"
2019-03-27,15.52,15.7,15.52,15.7,"491,000"
2019-03-28,15.7,15.98,15.6,15.76,"465,500"
2019-03-29,15.6,15.7,15.6,15.64,"1,066,100"
2019-04-01,15.66,15.66,15.6,15.62,"1,424,800"
2019-04-02,15.62,15.7,15.6,15.6,"760,700"
2019-04-03,15.6,15.62,15.28,15.28,"1,676,100"
2019-04-04,15.28,15.5,15.22,15.5,"471,200"
2019-04-05,15.28,15.6,15.28,15.6,"2,768,400"
2019-04-08,15.32,16.4,15.3,16.1,"2,150,100"
2019-04-10,16.28,16.3,16.08,16.2,"792,700"
2019-04-11,16.2,16.2,15.78,15.82,"747,100"
2019-04-12,15.84,15.84,15.7,15.7,"1,880,000"
2019-04-15,15.74,15.8,15.5,15.6,"2,644,400"
2019-04-16,15.58,15.8,15.58,15.78,"2,850,900"
2019-04-17,15.76,16.1,15.76,16.1,"517,300"
2019-04-22,16.02,16.02,15.82,15.82,"8,400"
2019-04-23,15.64,15.86,15.64,15.7,"10,400"
2019-04-24,15.76,15.76,15.68,15.68,"7,000"
2019-04-25,15.68,15.68,15.18,15.18,"175,000"
2019-04-26,15.3,15.5,15.22,15.36,"659,600"
2019-04-29,15.5,15.5,15.34,15.38,"1,123,600"
2019-04-30,15.36,15.36,15.34,15.34,"4,688,900"
2019-05-02,15.4,15.4,15.32,15.36,"473,800"
2019-05-03,15.34,15.36,15.3,15.36,"766,500"
2019-05-06,15.34,15.38,15.26,15.3,"473,100"
2019-05-07,15.3,15.3,15.24,15.24,"680,000"
2019-05-08,15.22,15.22,14.76,15.06,"506,000"
2019-05-09,15.04,15.3,14.84,15.02,"686,100"
2019-05-10,15.02,15.38,15.0,15.02,"3,471,400"
2019-05-14,15.0,15.02,14.5,14.5,"1,023,700"
2019-05-15,14.5,14.52,13.78,13.78,"559,800"
2019-05-16,13.3,14.3,13.3,13.84,"1,686,200"
2019-05-17,13.86,14.2,13.82,14.2,"968,800"
2019-05-20,14.24,14.24,13.76,13.92,"2,815,800"
2019-05-21,14.28,14.6,14.24,14.6,"1,069,500"
2019-05-22,14.6,15.38,14.5,15.38,"624,700"
2019-05-23,15.06,15.2,14.4,14.72,"449,400"
2019-05-24,15.0,15.0,14.5,14.7,"58,900"
2019-05-27,14.7,14.98,14.7,14.7,"816,900"
2019-05-28,14.5,14.9,14.28,14.3,"13,553,700"
2019-05-29,14.66,14.66,14.32,14.32,"282,600"
2019-05-30,14.5,14.5,14.1,14.14,"650,200"
2019-05-31,14.18,14.9,14.04,14.6,"1,744,300"
2019-06-03,14.8,14.9,14.3,14.5,"153,200"
2019-06-04,14.84,14.84,14.5,14.5,"556,200"
2019-06-06,14.5,14.62,14.5,14.54,"640,600"
2019-06-07,14.56,14.62,14.52,14.56,"747,600"
2019-06-10,14.76,14.76,14.5,14.68,"605,500"
2019-06-11,14.68,14.9,14.6,14.82,"612,500"
2019-06-13,14.8,14.92,14.8,14.9,"480,500"
2019-06-14,14.9,14.9,14.8,14.86,"263,300"
2019-06-17,14.86,14.92,14.82,14.9,"485,000"
2019-06-18,14.9,14.98,14.84,14.94,"1,105,700"
2019-06-19,15.0,15.02,14.94,15.0,"500,800"
2019-06-20,15.0,15.12,14.9,15.04,"47,700"
2019-06-21,15.1,15.5,15.06,15.5,"395,700"
2019-06-24,15.1,15.2,15.1,15.12,"8,800"
2019-06-25,15.14,15.14,15.0,15.0,"76,800"
2019-06-26,15.0,15.08,15.0,15.0,"86,800"
2019-06-27,15.0,15.2,15.0,15.0,"12,600"
2019-06-28,15.04,15.22,15.0,15.02,"5,523,400"
2019-07-01,15.02,15.16,15.0,15.04,"1,736,500"
2019-07-02,15.16,15.2,14.88,14.9,"5,476,900"
2019-07-03,15.0,15.0,14.84,14.84,"1,312,000"
2019-07-04,14.8,14.86,14.24,14.5,"1,360,400"
2019-07-05,14.4,14.5,14.3,14.48,"479,700"
2019-07-08,14.68,14.68,14.3,14.4,"463,500"
2019-07-09,14.4,14.4,14.32,14.32,"481,200"
2019-07-10,14.32,14.8,14.32,14.8,"83,400"
2019-07-11,14.5,14.8,14.5,14.8,"9,994,300"
2019-07-12,14.6,14.8,14.52,14.62,"339,800"
2019-07-15,14.54,14.8,14.5,14.5,"3,612,700"
2019-07-16,14.5,14.66,14.5,14.5,"992,400"
2019-07-17,14.52,14.78,14.46,14.5,"2,419,800"
2019-07-18,14.72,15.1,14.72,14.8,"728,400"
2019-07-19,14.98,15.04,14.84,15.04,"99,800"
2019-07-22,15.06,15.2,14.86,15.16,"152,700"
2019-07-23,15.2,15.28,15.16,15.2,"659,800"
2019-07-24,15.2,15.2,14.9,14.9,"1,364,300"
2019-07-25,15.18,15.18,14.72,14.9,"271,800"
2019-07-26,14.54,14.88,14.54,14.7,"670,400"
2019-07-29,14.84,15.1,14.84,15.0,"71,000"
2019-07-30,15.1,15.22,15.1,15.1,"106,400"
2019-07-31,15.1,15.22,14.88,15.08,"42,600"
2019-08-01,15.1,15.1,14.7,14.74,"467,200"
2019-08-02,14.96,14.98,14.42,14.42,"776,600"
2019-08-05,14.54,14.56,14.5,14.5,"72,000"
2019-08-06,14.5,14.5,14.0,14.3,"3,817,000"
2019-08-07,14.54,14.6,14.5,14.52,"478,200"
2019-08-08,14.56,14.58,14.2,14.34,"463,700"
2019-08-09,15.0,15.0,14.5,14.58,"22,300"
2019-08-13,14.58,14.58,14.0,14.0,"1,546,700"
2019-08-14,14.1,14.3,13.94,13.94,"879,100"
2019-08-15,13.86,13.86,13.52,13.62,"552,500"
2019-08-16,13.62,14.5,13.62,14.3,"284,600"
2019-08-19,14.4,14.5,13.98,14.0,"2,528,500"
2019-08-20,14.1,14.4,13.98,13.98,"225,300"
2019-08-22,13.98,14.44,13.98,14.2,"1,098,400"
2019-08-23,14.2,14.2,14.02,14.04,"800,600"
2019-08-27,14.04,14.06,14.02,14.06,"12,900"
2019-08-28,14.06,14.2,14.02,14.08,"25,300"
2019-08-29,14.02,14.08,14.02,14.08,"465,000"
2019-08-30,14.08,14.1,13.9,13.9,"1,313,200"
2019-09-02,13.9,13.92,13.5,13.52,"2,472,200"
2019-09-03,13.56,13.7,13.5,13.5,"2,363,300"
2019-09-04,13.5,13.84,13.5,13.76,"470,400"
2019-09-05,13.76,13.84,13.76,13.84,"502,000"
2019-09-06,13.84,13.96,13.84,13.9,"635,700"
2019-09-09,14.06,14.06,13.86,13.9,"212,600"
2019-09-10,13.9,14.26,13.9,14.1,"97,600"
2019-09-11,14.2,14.2,14.0,14.08,"469,900"
2019-09-12,14.08,14.24,14.02,14.14,"96,500"
2019-09-13,14.28,14.28,14.16,14.26,"873,800"
2019-09-16,14.02,14.28,14.02,14.16,"492,800"
2019-09-17,14.18,14.22,14.0,14.1,"466,100"
2019-09-18,14.1,14.22,14.0,14.02,"2,811,500"
2019-09-19,14.1,14.4,14.0,14.04,"3,655,200"
2019-09-20,14.04,14.28,14.0,14.02,"7,700"
2019-09-23,14.1,14.26,14.08,14.2,"88,200"
2019-09-24,14.2,14.28,14.1,14.24,"351,600"
2019-09-25,14.24,14.24,14.06,14.2,"358,500"
2019-09-26,14.1,14.18,14.0,14.02,"595,000"
2019-09-27,14.02,14.1,14.02,14.1,"5,311,300"
2019-09-30,14.1,14.1,14.06,14.06,"14,300"
2019-10-01,14.2,14.2,14.02,14.18,"58,900"
2019-10-02,14.28,14.78,14.18,14.6,"923,900"
2019-10-03,14.78,14.78,14.0,14.5,"464,000"
2019-10-04,14.5,14.64,14.22,14.64,"62,200"
2019-10-07,14.7,14.92,14.7,14.86,"491,900"
2019-10-08,14.88,14.96,14.86,14.94,"660,600"
2019-10-09,14.98,14.98,14.9,14.94,"897,500"
2019-10-10,14.9,15.12,14.9,15.12,"516,300"
2019-10-11,15.12,15.12,15.04,15.08,"351,400"
2019-10-14,15.08,15.12,15.0,15.08,"469,300"
2019-10-15,15.12,15.18,15.0,15.16,"331,200"
2019-10-16,15.16,15.2,15.08,15.16,"496,500"
2019-10-17,15.16,15.2,15.16,15.18,"502,100"
2019-10-18,15.2,16.0,15.2,16.0,"3,185,800"
2019-10-21,15.98,15.98,15.44,15.54,"514,600"
2019-10-22,15.54,15.54,15.36,15.5,"744,900"
2019-10-23,15.5,15.52,15.32,15.38,"374,700"
2019-10-24,15.3,15.5,15.3,15.5,"134,100"
2019-10-25,15.5,15.5,15.34,15.4,"101,100"
2019-10-28,15.3,15.3,15.2,15.26,"1,293,100"
2019-10-29,15.26,15.26,15.1,15.18,"144,900"
2019-10-30,15.18,15.2,14.86,14.86,"314,700"
2019-10-31,14.86,15.1,14.86,15.0,"372,000"
2019-11-04,15.1,15.22,15.02,15.1,"2,342,600"
2019-11-05,15.1,15.12,15.0,15.1,"1,675,400"
2019-11-06,15.06,15.2,15.02,15.1,"1,199,100"
2019-11-07,15.12,15.32,15.12,15.18,"26,300"
2019-11-08,15.5,15.5,15.3,15.32,"31,300"
2019-11-11,15.2,15.22,15.1,15.1,"1,130,100"
2019-11-12,15.1,15.18,15.02,15.14,"3,382,600"
2019-11-13,15.14,15.16,15.12,15.14,"5,802,900"
2019-11-14,15.14,15.16,15.1,15.1,"2,269,800"
2019-11-15,15.1,15.12,15.08,15.12,"64,600"
2019-11-18,15.18,15.18,15.1,15.14,"462,600"
2019-11-19,15.14,15.18,15.1,15.14,"4,426,100"
2019-11-20,15.14,15.14,15.1,15.1,"1,104,000"
2019-11-21,15.08,15.12,15.0,15.08,"144,200"
2019-11-22,15.16,15.16,14.94,14.94,"487,300"
2019-11-25,14.94,15.14,14.94,15.1,"305,800"
2019-11-26,15.2,15.4,15.18,15.2,"424,000"
2019-11-27,15.38,15.38,15.26,15.38,"45,900"
2019-11-28,15.38,15.38,15.1,15.22,"39,500"
2019-11-29,15.2,15.22,15.0,15.22,"175,500"
2019-12-02,15.2,15.2,15.06,15.2,"179,500"
2019-12-03,15.2,15.4,15.14,15.4,"18,500"
2019-12-04,15.46,15.46,15.08,15.32,"461,900"
2019-12-05,15.4,15.46,15.34,15.34,"126,000"
2019-12-06,15.4,15.4,15.3,15.34,"107,500"
2019-12-09,15.34,15.44,15.34,15.4,"897,200"
2019-12-10,15.4,15.42,15.1,15.24,"2,498,800"
2019-12-11,15.24,15.42,15.24,15.24,"198,400"
2019-12-12,15.2,15.4,15.02,15.32,"5,340,000"
2019-12-13,15.38,15.38,15.12,15.24,"12,933,200"
2019-12-16,15.26,15.38,15.26,15.36,"424,600"
2019-12-17,15.38,15.38,15.32,15.38,"1,829,300"
2019-12-18,15.38,15.4,15.36,15.36,"157,500"
2019-12-19,15.36,15.4,15.24,15.36,"246,400"
2019-12-20,15.36,15.5,15.26,15.5,"2,065,400"
2019-12-23,15.5,15.5,15.1,15.3,"962,500"
2019-12-26,15.3,15.32,15.08,15.2,"785,500"
2019-12-27,15.12,15.28,15.08,15.18,"308,400"
2020-01-02,15.26,15.26,15.06,15.16,"21,300"
2020-01-03,15.18,15.5,15.18,15.5,"598,600"
2020-01-06,15.26,15.4,15.24,15.3,"155,100"
2020-01-07,15.2,15.4,15.08,15.26,"632,400"
2020-01-08,15.24,15.24,15.1,15.2,"532,200"
2020-01-09,15.2,15.24,15.1,15.24,"320,000"
2020-01-10,15.48,15.48,15.1,15.24,"117,200"
2020-01-14,15.18,15.24,15.16,15.2,"1,901,100"
2020-01-15,15.14,15.14,15.0,15.02,"23,100"
2020-01-16,14.94,15.0,14.8,14.8,"471,900"
2020-01-17,14.8,14.9,14.74,14.86,"521,900"
2020-01-20,14.86,14.96,14.86,14.96,"18,300"
2020-01-21,14.82,14.92,14.8,14.92,"482,600"
2020-01-22,14.86,15.0,14.86,15.0,"1,645,100"
2020-01-23,15.0,15.0,14.94,15.0,"471,100"
2020-01-24,15.48,15.48,15.36,15.36,"1,900"
2020-01-27,15.0,15.0,14.86,14.98,"460,600"
2020-01-28,15.0,15.02,15.0,15.02,"167,700"
2020-01-29,15.04,15.04,15.0,15.02,"465,700"
2020-01-30,15.04,15.04,15.0,15.04,"1,655,400"
2020-01-31,15.1,15.1,14.94,15.0,"172,400"
2020-02-03,15.0,15.0,14.96,15.0,"468,400"
2020-02-04,15.04,15.18,14.9,14.98,"644,600"
2020-02-05,15.1,15.1,15.0,15.02,"2,400"
2020-02-06,15.0,15.1,15.0,15.0,"940,800"
2020-02-07,15.0,15.4,15.0,15.1,"67,300"
2020-02-10,15.0,15.08,14.92,15.02,"59,300"
2020-02-11,15.02,15.04,14.98,15.02,"460,100"
2020-02-12,15.02,15.04,15.02,15.04,"1,614,100"
2020-02-13,15.04,15.04,15.0,15.02,"278,000"
2020-02-14,15.02,15.02,15.0,15.02,"125,600"
2020-02-17,15.0,15.3,15.0,15.1,"526,000"
2020-02-18,15.04,15.1,15.04,15.1,"106,700"
2020-02-19,15.1,15.1,15.0,15.1,"94,400"
2020-02-20,15.1,15.3,15.04,15.18,"464,800"
2020-02-21,15.14,15.3,15.08,15.1,"410,600"
2020-02-24,15.0,15.1,14.9,15.0,"789,200"
2020-02-26,14.86,14.86,14.5,14.76,"267,600"
2020-02-27,14.8,14.86,14.8,14.86,"462,600"
2020-02-28,14.8,14.8,14.68,14.72,"757,000"
2020-03-02,14.5,14.5,14.12,14.24,"146,600"
2020-03-03,14.24,14.3,14.14,14.24,"478,500"
2020-03-04,14.22,14.24,14.2,14.2,"2,747,600"
2020-03-05,14.22,14.34,14.22,14.3,"458,400"
2020-03-06,14.2,14.4,14.1,14.4,"278,600"
2020-03-09,14.3,14.3,13.98,14.0,"4,689,100"
2020-03-10,13.8,14.02,13.7,14.0,"1,244,000"
2020-03-11,14.0,14.2,13.8,13.8,"656,400"
2020-03-12,13.66,13.66,13.0,13.0,"2,668,500"
2020-03-13,13.0,13.1,12.32,13.1,"535,400"
2020-03-16,13.0,13.08,12.6,13.0,"1,297,500"
2020-03-19,13.08,13.08,9.53,10.08,"666,800"
2020-03-20,10.3,10.98,10.3,10.8,"6,211,100"
2020-03-23,10.96,10.96,10.5,10.56,"3,204,100"
2020-03-24,10.8,10.8,10.5,10.62,"1,060,000"
2020-03-25,10.88,11.06,10.78,11.04,"339,200"
2020-03-26,11.3,12.8,11.28,12.8,"676,500"
2020-03-27,13.0,13.98,13.0,13.24,"147,900"
2020-03-30,13.3,13.5,12.7,13.5,"120,000"
2020-03-31,13.5,13.76,13.46,13.5,"65,700"
2020-04-01,13.5,13.56,13.4,13.5,"1,549,500"
2020-04-02,13.6,13.8,13.6,13.7,"1,484,900"
2020-04-03,14.0,14.0,13.7,13.88,"124,700"
2020-04-06,13.9,14.0,13.88,13.88,"2,790,500"
2020-04-07,13.9,14.4,13.9,14.3,"545,200"
2020-04-08,14.3,14.3,14.04,14.3,"453,600"
2020-04-13,14.3,14.3,14.02,14.14,"58,100"
2020-04-14,14.2,14.78,14.2,14.6,"180,600"
2020-04-15,14.78,14.8,14.4,14.44,"624,300"
2020-04-16,14.66,14.66,14.4,14.44,"1,194,500"
