Date,Open,High,Low,Close,Volume
2020-07-06,67.36,67.36,65.66,66.08,"2,854,169"
2020-07-07,66.08,66.49,65.16,66.08,"3,596,726"
2020-07-08,66.08,68.37,65.76,68.37,"3,114,201"
2020-07-09,68.28,68.28,66.12,66.26,"774,058"
2020-07-10,66.54,67.87,65.62,67.18,"1,712,281"
2020-07-13,66.17,68.37,66.08,68.37,"714,705"
2020-07-14,67.45,67.45,65.16,65.43,"1,793,514"
2020-07-15,65.39,65.57,63.51,64.24,"3,541,394"
2020-07-16,64.24,65.62,63.78,65.02,"1,583,758"
2020-07-17,65.16,65.21,64.06,64.56,"1,000,507"
2020-07-20,64.65,65.21,64.42,65.16,"922,805"
2020-07-21,65.25,66.08,64.7,64.88,"8,530,559"
2020-07-22,64.88,64.88,63.87,63.97,"2,509,865"
2020-07-23,63.97,64.65,63.51,63.74,"1,866,226"
2020-07-24,63.78,64.79,63.55,63.78,"1,013,812"
2020-07-27,63.74,63.78,59.65,59.65,"2,744,181"
2020-07-28,60.16,62.59,59.24,62.59,"2,423,511"
